title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Senior ETL & Data Streaming Engineer,Dataflow,10 - 15 years,Not Disclosed,Noida,"About the Organisation\nDataFlow Group is a pioneering global provider of specialized Primary Source Verification (PSV) solutions, and background screening and immigration compliance services that assist public and private organizations in mitigating risks to make informed, cost-effective\ndecisions regarding their Applicants and Registrants.\n\nAbout the Role:\nWe are looking for a highly skilled and experienced Senior ETL & Data Streaming Engineer with over 10 years of experience to play a pivotal role in designing, developing, and maintaining our robust data pipelines. The ideal candidate will have deep expertise in both batch ETL processes and real-time data streaming technologies, coupled with extensive hands-on experience with AWS data services. A proven track record of working with Data Lake architectures and traditional Data Warehousing environments is essential.",,,"Informatica, Talend, ETL, SQL",2025-10-05 00:01:32
"Senior Data Engineer EMEA (Kochi, India)",Cushman Wakefield,3 - 7 years,Not Disclosed,Chennai,"Job Title\nSenior Data Engineer EMEA (Kochi, India)\nJob Description Summary\nUtilizing our state-of-the-art intelligent data platform, you will craft a specialized cloud solution designed for the real estate domain. This platform empowers every individual within Cushman & Wakefield to adeptly tackle location-based challenges, thereby guaranteeing improved client service and enabling well-informed, future-proof decision-making. Embrace the opportunity to leverage the expansive potential of our intelligent data platform and commence making a substantial impact in the real estate industry today!\n\n\n\n\n\n\n\n\nINCO: Cushman & Wakefield",,,"Career development, Data analysis, Data management, Diversity and Inclusion, Agile, data governance, Data quality, microsoft, SQL, Python",2025-10-05 00:01:34
Senior Data Engineer,Reliable Business Technologies Sdn Bhd,4 - 9 years,Not Disclosed,"Malaysia, Kuala Lumpur","Job description\nWe are looking for a Senior Data Engineer having 4+ years of experience in ETL, MS SQL, ELT data flow pipeline experience using INFORMATICA (preferably), NiFi, or Flink.\n\nKey Responsibilities:\nTo lead requirements gathering on data related projects\nInvolve in ETL development\nPrepare documentations\nData mapping and data dictionary.\nTo be the data expert that understand the source and definition of the data.\nAble to advise on how to achieve the business requirements (data related projects)\nParticipating in setting up and improving\nTo have a stable data development environment\nTo support BAU and continuously improve the existing ETL tasks.\nWorks on one or more projects as a project team member\n\nRequirements:\nMin 4 years experience in ETL or ELT data flow pipeline. Preferable Informatica\nMust have Python, SQL scripting, Kafka, KsqlDB, NiFi (Cloudera NiFi is preferable) or Flink experience.\nExperience in real-time data replication solution (CDC), Data modelling, Shell scripting\nMust have (experience in more than 2 of the areas) in Data Analysis, Data Mapping, Profiling, Data mining,\nData modelling, Data Standards, Data Streaming, Visualization, Masking, Encrypt, Data Lineage, Masking,\nEncrypt/Decrypt, Data Quality Score cards, Data Management, Data Governance.\nStrong knowledge of SQL (tuning) and database fundamentals\nExperience in Data Warehousing, Big Data, GIT source control, and Oracle database.\nExperience in banking, financial, and payments domain knowledge is advantageous.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Temporary/Contractual","Apache Flink, Big Data, Informatica, Apache Nifi, Data Warehousing, Cdc, Profiling, Shell Scripting, Kafka, Data Mining, Etl Data Integration, SQL, Data Mapping, Git Bash, Data Analysis, Data Modeling, ETL, Python",2025-10-05 00:01:37
Data Architect,Accenture,7 - 11 years,Not Disclosed,Hyderabad,"About The Role  \n\n\nProject Role :Data Architect\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\nMust have skills :Microsoft Azure Data Services\n\n\nGood to have skills :Data Engineering, Microsoft Power Business Intelligence (BI), Python (Programming Language)Minimum\n\n5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. Your typical day will involve modeling and designing the application data structure, storage, and integration, ensuring that the data architecture aligns with the overall business objectives and technical specifications. You will collaborate with various stakeholders to gather requirements and translate them into effective data solutions, while also addressing any challenges that arise during the development process. Your role will be pivotal in ensuring that the data architecture is robust, scalable, and capable of supporting the applications needs.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Develop and maintain documentation related to data architecture and design.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Microsoft Azure Data Services.- Good To Have\n\nSkills:\nExperience with Data Engineering, Microsoft Power Business Intelligence (BI), Python (Programming Language).- Strong understanding of data modeling techniques and best practices.- Experience with cloud-based data storage solutions and integration methods.- Familiarity with data governance and compliance standards.\n\nAdditional Information:- The candidate should have minimum 5 years of experience in Microsoft Azure Data Services.- This position is based at our Hyderabad office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data services, python, microsoft azure, data engineering, data modeling, hive, bi, data warehousing, data architecture, machine learning, business intelligence, sql, tableau, spark, data governance, hadoop, big data, etl, informatica, data integration",2025-10-05 00:01:39
Data Architect,Accenture,7 - 11 years,Not Disclosed,Hyderabad,"About The Role  \n\n\nProject Role :Data Architect\n\n\n\nProject Role Description :Define the data requirements and structure for the application. Model and design the application data structure, storage and integration.\n\nMust have skills :Microsoft Azure Data Services\n\n\nGood to have skills :Data Engineering, Python (Programming Language), Microsoft Power Business Intelligence (BI)Minimum\n\n7.5 year(s) of experience is required\n\n\nEducational Qualification :15 years full time education\n\nSummary:As a Data Architect, you will define the data requirements and structure for the application. A typical day involves collaborating with various teams to model and design the application data structure, ensuring optimal storage and integration solutions are in place. You will engage in discussions to align data strategies with business objectives, while also addressing any challenges that arise in the data architecture process. Your role will require a keen understanding of data flows and the ability to translate complex requirements into actionable designs, fostering a collaborative environment that encourages innovation and efficiency.\nRoles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Facilitate knowledge sharing sessions to enhance team capabilities.- Develop and maintain documentation related to data architecture and design.\n\nProfessional & Technical\n\nSkills:\n-\n\nMust To Have\n\nSkills:\nProficiency in Microsoft Azure Data Services.- Good To Have\n\nSkills:\nExperience with Data Engineering, Python (Programming Language), Microsoft Power Business Intelligence (BI).- Strong understanding of data modeling techniques and best practices.- Experience with data integration tools and ETL processes.- Familiarity with cloud-based data storage solutions and architectures.\n\nAdditional Information:- The candidate should have minimum 7.5 years of experience in Microsoft Azure Data Services.- This position is based at our Hyderabad office.- A 15 years full time education is required.\n\n Qualification \n\n15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data modeling, data services, python, microsoft azure, data engineering, hive, bi, data warehousing, data architecture, business intelligence, sql, plsql, spark, hadoop, etl, big data, ssas, power bi, sql server, tableau, ssis, aws, data flow, informatica, etl process",2025-10-05 00:01:41
Data Analyst SB,L&T Technology Services (LTTS),2 - 7 years,Not Disclosed,Vadodara,"JD for Data Analyst\n\nExperience: 2-8 Yrs\nLocation: Vadodara\nPosition: Data Analyst\nQualification: B.E. /Diploma (Mechanical, Instrumentation, Electrical Engg.)\nSkills: -\n1. Understanding technical details about mechanical and instrumentation equipment such as pumps, compressors, turbines, heat exchangers, valves, gearboxes, and various field instruments.\n2. Interpret and work with technical documentation including P&IDs, isometric drawings, equi\npment datasheets, electrical documents/drawings and instrumentation schematics.\n3. Utilize MS Office tools effectively for reporting, documentation, and communication.\n4. Collaborate with cross-functional teams to ensure smooth operations.\n5. Proficiency in ERP systems and Computerized Maintenance Management Systems (CMMS), with a preference for SAP & Proficiency on MS Office, MS Excel.",Industry Type: Engineering & Construction,"Employment Type: Full Time, Permanent","Project Execution, Operation Maintenance, Plant Maintenance, MS Office Tools, Strong Communication Skills, Project Engineering, Maintenance Operations, Excel, Oil And Gas, Petrochemical",2025-10-05 00:01:44
Data Analyst,R S Patel & Co,1 - 5 years,3-6 Lacs P.A.,New Delhi,"Looking for a Male Commerce graduate with strong proficiency in Data Analytics & Advanced Excel. Role: Data Analyst, Location: Delhi. Must have excellent grip on Excel functions. Immediate joiners or within 15 days preferred.\n\nRequired Candidate profile\nAny graduate with 1+ years of experience in data analysis and strong expertise in advanced Excel. Preferred Male Candidate from Delhi\n\nPerks and benefits\nCompetitive Salary, Paid Time Off Etc.",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","Advanced Excel, Data Analytics, Excel",2025-10-05 00:01:46
Data Engineer- US MNC (analytics),US MNC (Analytics),4 - 7 years,15-27.5 Lacs P.A.,"Pune, Gurugram, Bengaluru","Salary: 15 to 25 LPA\nExp: 4 to 7 years\nLocation: Gurgaon/Pune/Bengalore\nNotice: Immediate to 30 days..!!\n\nJob Profile:\nExperienced Data Engineer with a strong foundation in designing, building, and maintaining scalable data pipelines and architectures. Skilled in transforming raw data into clean, structured formats for analytics and business intelligence. Proficient in modern data tools and technologies such as SQL, T-SQL, Python, Databricks, and cloud platforms (Azure). Adept at data wrangling, modeling, ETL/ELT development, and ensuring data quality, integrity, and security. Collaborative team player with a track record of enabling data-driven decision-making across business units.\nAs a Data engineer, Candidate will work on the assignments for one of our Utilities clients. Collaborating with cross-functional teams and stakeholders involves gathering data requirements, aligning business goals, and translating them into scalable data solutions. The role includes working closely with data analysts, scientists, and business users to understand needs, designing robust data pipelines, and ensuring data is accessible, reliable, and well-documented. Regular communication, iterative feedback, and joint problem-solving are key to delivering high-impact, data-driven outcomes that support organizational objectives.\nThis position requires a proven track record of transforming processes, driving customer value, cost savings with experience in running end-to-end analytics for large-scale organizations.\nDesign, build, and maintain scalable data pipelines to support analytics, reporting, and advanced modeling needs.\nCollaborate with consultants, analysts, and clients to understand data requirements and translate them into effective data solutions.\nEnsure data accuracy, quality, and integrity through validation, cleansing, and transformation processes.\nDevelop and optimize data models, ETL workflows, and database architectures across cloud and on-premises environments.\nSupport data-driven decision-making by delivering reliable, well-structured datasets and enabling self-service analytics.\nProvides seamless integration with cloud platforms (Azure), making it easy to build and deploy end-to-end data pipelines in the cloud\nScalable clusters for handling large datasets and complex computations in Databricks, optimizing performance and cost management.\n\nMust to have\nClient Engagement Experience and collaboration with cross-functional teams\nData Engineering background in Databricks\nCapable of working effectively as an individual contributor or in collaborative team environments\nEffective communication and thought leadership with proven record.\n\nCandidate Profile:\nBachelors/masters degree in economics, mathematics, computer science/engineering, operations research or related analytics areas\n3+ years experience must be in Data engineering.\nHands on experience on SQL, Python, Databricks, cloud Platform like Azure etc.\nPrior experience in managing and delivering end to end projects\nOutstanding written and verbal communication skills\nAble to work in fast pace continuously evolving environment and ready to take up uphill challenges\nIs able to understand cross cultural differences and can work with clients across the globe.",Industry Type: Analytics / KPO / Research,"Employment Type: Full Time, Permanent","Pyspark, Data Ingestion, Data Engineering, Bigquery, Data Studio, Hadoop, Azure Databricks, Cloud Platform, SQL, Cloud Sql, Azure Data Factory, Hive, Azure Cloud, Data Pipeline, SCALA, Data Flow, Azure Data Lake, Data Processing, Data Warehousing, Spark, AWS, Python",2025-10-05 00:01:49
Director of Engineering - Data & AI,LeadSquared,16 - 20 years,Not Disclosed,Bengaluru,"About LeadSquared:\n\nLeadSquared is a fast-growing, global SaaS platform powering sales execution and marketing automation for high-velocity businesses. With customers across EdTech, Financial Services, Healthcare, and more, our platform processes billions of customer interactions and transactions each month. We are on a mission to make every sales process intelligent, automated, and outcome-driven and data & AI are central to that mission.\n\nRole Overview:\n\nWe are looking for a strategic and hands-on Senior Director/AVP Data & AI to lead the vision, design, and execution of LeadSquareds data platform and AI roadmap. This leader will be responsible for building scalable infrastructure, driving productized AI capabilities, and empowering teams with data insights that fuel decisions and automation across the company and platform. This role will work closely with product, engineering, customer success, and GTM teams to transform how data and AI power our products and internal decisions.\n\nKey Responsibilities:Data Platform & Infrastructure\n\nDefine and execute the strategy for LeadSquareds next-generation enterprise data platform to support reporting, analytics, and ML use cases.\nOwn end-to-end data engineering: real-time pipelines, data lakes, transformation workflows (ClickHouse, Spark, Kafka, Airflow).\nImprove observability, quality, and governance of customer data at scale across tenants and domains.\n\nAI & ML Strategy\nLead the development of ML/AI features in LeadSquared products e.g., lead scoring, predictive workflows, agent assist, and generative AI features.\nBuild a scalable MLOps framework to take models from experimentation to production seamlessly.\nEnsure responsible, explainable, and secure use of AI aligned with regulatory and ethical standards.\nAnalytics & BI Enablement\nPartner with business and product teams to deliver dashboards, insights, and self-serve data capabilities.\nDefine and drive KPIs for product usage, GTM success, customer health, and internal efficiency.\nLeadership & Collaboration\nBuild and lead a cross-functional team of data engineers, ML engineers, and analysts.\nCollaborate with engineering to embed data capabilities into the core platform architecture.\nEvangelize a data-driven culture across LeadSquared from leadership to product teams to customer-facing roles.\nIdeal Profile:\n15+ years of experience in data/AI roles with at least 5 years in senior leadership.\nProven experience leading data platforms and AI productization in a B2B SaaS environment.\nStrong understanding of multi-tenant SaaS, customer engagement data, and large-scale analytics systems.\nDeep expertise in data architecture, streaming systems, warehousing, and AI/ML lifecycle management.\nExperience with modern data stack: ClickHouse (preferred), Snowflake/BigQuery, dbt, Kafka, Python, Spark, Airflow, etc.\nStrong business acumen and ability to work cross-functionally with product, business, marketing, and sales.\nNice to Have:\nExperience with AI in CRM or sales automation platforms (e.g., lead intelligence, conversation insights).\nExposure to personalization engines, customer data platforms (CDP), or predictive customer engagement.\nWhy Join Us?\nBe a strategic leader shaping the future of LeadSquareds product through data and AI.\nSolve high-scale data challenges across diverse industries and global customers.\nJoin a company with strong momentum, a data-rich product, and a culture of innovation and ownership",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineering, Python, Airflow, Pyspark, Sales Automation, Generative Ai, Bigquery, Kafka, AI, Analytics, Snowflake, Clickhouse, Data Lake, Spark, Data Warehousing, ETL, Ml, CRM",2025-10-05 00:01:52
Data Analyst,Apidel Technologies,5 - 10 years,Not Disclosed,Mumbai( Vikhroli ),Must Have Skills - sql & python\nExcellent communication skills\nFinance domain is mandatory\nExperience more than 4 years,Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","data analyst, Us Client, International Clients, Uk, SQL Queries, SQL, Python",2025-10-05 00:01:54
Data Classification Analyst,Ascent E Digit Solutions,1 - 4 years,1-2.5 Lacs P.A.,Chennai,"*Design, implement, and manage data classification frameworks to ensure consistent handling of sensitive information\n*Perform data labelling and tagging\n*Conduct file classification exercises and align them with corporate data handling policies.\n\nRequired Candidate profile\nMonitor and analyse DLP incidents, providing recommendations to reduce false positives and improve detection accuracy\nCollaborate with IT and Security teams on Data Security Posture Management (DSPM)",Industry Type: Hardware & Networking,"Employment Type: Full Time, Permanent","data classification frameworks, Mip, aip, Dlp, Data Loss Prevention, Firewall",2025-10-05 00:01:57
Senior Associate Data Analytics,Amgen Inc,2 - 4 years,Not Disclosed,Hyderabad,"Career Category Finance Job Description Role Name: Sr Associate Data Analytics\nDepartment: TBD\nRole GCF: 4\nHiring Manager: TBD\nRole Description\nThis role will play a key part in supporting Amgen s Tech & Workforce Strategy by designing and building robust, scalable data pipelines that enable advanced analytics and insights.\nWe are seeking an expert-level data engineer who is eager to gain exposure to the business/FP&A side of Biotech. You bring the data engineering mastery we ll teach you the business context. This is a rare opportunity to grow your career at the intersection of cutting-edge engineering and strategic business decision-making.\nObjectives of this Role\n\n\n\n\nBasic Qualifications\n\n\n\n\n\n\nPreferred Qualifications\n\n\n\n\n\n\nWhat You Can Expect from Us\n\n\n\n\nEqual Opportunities for Everyone\n.",,,"Career development, orchestration, Sales Representative, Data modeling, Field sales, Data quality, Business intelligence, Analytics, SQL, Python",2025-10-05 00:01:59
AI/ML Engineer with Data Science- Remote,Human Capital Consultancy Services,7 - 12 years,Not Disclosed,,"Exp with Artificial Inteliigence/Machine Learning with exp in Python, Generative AI, deep learning frameworks such as TensorFlow, PyTorch, or JAX, as well as machine learning\nlibraries such as scikit-learn. Exp with AWS/Azure/GCP",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Machine Learning, Python, Artificial Intelligence, Deep Learning",2025-10-05 00:02:01
Data Analyst,Lubrizol,3 - 8 years,Not Disclosed,Pune,"Summary of the Role:\n The Data analyst reports into the Global Ops Analyst, and is part of a global team supporting analytics and reporting for Operational Excellence. His/her role is to support the various pillars under Operational Excellence like Safety, Quality, Engineering/Manufacturing etc. analyses and modelling tools and enabling Lubrizol drive improvements in the operations process by bringing in metric visibility as well as standardization initiatives across analytics.\n His/her analyses will bring clarity to the current Operations processes for the different sites. His/her analytical work will bring visibility and will be pivotal in providing the management and principals with the necessary confidence in supporting and approving strategical decisions. The analyst will take an active role in delivering actionable and meaningful insights to support operations related areas. Ultimately, he/she will aim to maximize benefits in the context of analytics to the whole company by offering the services to other functional towers as well.\n Over time, the Analyst will gain deep understanding of the business analysis and decision which will position him/her ideally for other roles in the analytics field (e.g. business analyst/scientist, Global Ops Analyst or Analytics leader).\n Responsibilities / Accountabilities:  \nDevelop and maintain dashboards and reports using tools like Power BI, SAC, Excel.\nAssist in data preparation, cleaning, and transformation to support visualization efforts : Gather data from various sources (structured and unstructured) and validate to ensure accuracy and completeness.\nEnsure accuracy and consistency in visual reports and dashboards.\nMonitor dashboard performance and update visualizations as business needs evolve.\nDocument visualization processes and maintain version control of reports.\nCollaborate with stakeholders to understand business needs and translate them into data requirements and visual solutions.\nRun ad-hoc analyses on requests\n Requirements (education, experience, competencies and specific job requirements):\nBachelor’s/Masters degree in Analytics, Mathematics, Computer Science, Economics, or a related field.\n1-3 years of experience in analytical roles in a global or multinational environment.\nExtensive number literacy and knowledge of analytics\nAdvanced Excel and PowerPoint skills with VBA knowledge\nExperience with data visualization tools like powerBI (or Tableau or Qlik Sense) or SAP analytics cloud reporting and visualization tool\nKnowledge of programming languages like DAX, SQL, Python\nStrong attention to detail and a passion for presenting data clearly.\nGood communication skills and a willingness to learn.\nGood to have knowledge of data modeling and database concepts.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, data analysis, analytical, bi, power bi, business analysis, sap analytics cloud, dashboards, sql, qlikview, excel, analytics, tableau, operations, vba, data modeling, sac, computer science, advanced excel, dax, data visualization, powerpoint, reporting, communication skills",2025-10-05 00:02:03
Data Engineer,Hirring for Big 4,8 - 12 years,12-16 Lacs P.A.,Mumbai (All Areas),"Location Mumbai\n\n\nProcess: R2 + 2-3 Client Discussions\n\nNote:- Last Round will Be F2F\n\n\nJob Description:\n\nExperience 8-16 Years\nLocation - Mumbai\n\nJob Title: Data Engineering Support Engineer / Manager\n\nExperience range:-8+ Years\n\nLocation:- Mumbai\n\nExperience :\n\n\nKnowledge, Skills and Abilities\n\n- Python, SQL\n\n- Familiarity with data engineering\n\n- Experience with AWS data and analytics services or similar cloud vendor services\n\n- Strong problem solving and communication skills\n\n- Ablity to organise and prioritise work effectively\n\nKey Responsibilities\n\n- Incident and user management for data and analytics platform\n\n- Development and maintenance of Data Quliaty framework (including anomaly detection)\n\n- Implemenation of Python & SQL hotfixes and working with data engineers on more complex issues\n\n- Diagnostic tools implementation and automation of operational processes\n\nKey Relationships\n\n- Work closely with data scientists, data engineers, and platform engineers in a highly commercial environment\n\n- Support research analysts and traders with issue resolution\nRole & responsibilities\n\n\nPreferred candidate profile",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Engineer, SQL, Python, Data Engineering, Cloud, Data Modeling, AWS",2025-10-05 00:02:06
Data Engineer,Shyftlabs,3 - 5 years,Not Disclosed,Noida,"Position Overview:\nWe are seeking a skilled and passionate Data Engineer with deep expertise in Google Cloud Platform (GCP) and Google BigQuery. In this role, you will architect, build, and maintain the scalable data pipelines that are the foundation of our analytics and data science initiatives.\nYou will be responsible for the entire data lifecycle, from ingestion and processing to warehousing and serving. You will work on creating a reliable, efficient, and high-quality data ecosystem that empowers our data analysts, data scientists, and business leaders to make critical data-informed decisions.\n\nShyftLabs is a growing data product company that was founded in early 2020 and works primarily with Fortune 500 companies. We deliver digital solutions built to help accelerate the growth of businesses in various industries by focusing on creating value through innovation.\nJob Responsibilities:\nData Architecture & Pipeline Development: Design, build, and maintain scalable and reliable batch and real-time ETL/ELT data pipelines using GCP services like Dataflow, Cloud Functions, Pub/Sub, and Cloud Composer.\nData Warehousing: Develop and manage our central data warehouse in Google BigQuery. Implement data models, schemas, and table structures optimized for performance and scalability.\nData Processing & Transformation: Write clean, efficient, and robust code (primarily in SQL and Python) to transform raw data into curated, analysis-ready datasets.\nInfrastructure Optimization & Scalability: Monitor, troubleshoot, and optimize our data infrastructure for performance, reliability, and cost-effectiveness. Implement BigQuery best practices, including partitioning, clustering, and materialized views.\nEnable Data Accessibility & BI: Build and maintain curated data models that serve as the ""source of truth"" for business intelligence and reporting, ensuring data is ready for consumption by BI tools like Looker.\nData Governance & Quality: Implement automated data quality checks, validation rules, and monitoring to ensure the accuracy and integrity of our data pipelines and warehouse.\nCollaboration: Work closely with software engineers, data analysts, and data scientists to understand their data requirements and provide the necessary infrastructure and data products.\nBasic Qualifications:\nExperience: 3-5+ years of hands-on experience in a Data Engineering, Software Engineering, or a similar role.\nProgramming Skills: Strong proficiency in a programming language such as Python or Java for data processing and automation.\nExpert SQL Proficiency: Mastery of SQL for complex data manipulation, DDL/DML operations, and query optimization.\nGoogle BigQuery: Proven expertise in using BigQuery as a data warehouse, including data modeling, performance tuning, and cost management.\nGCP Data Services: Hands-on experience building data pipelines using the GCP ecosystem (e.g., Dataflow, Pub/Sub, Cloud Storage, Cloud Composer/Airflow).\nData Pipeline Concepts: Deep understanding of ETL/ELT principles and data warehousing architecture (e.g., Star Schema, Data Lakes).\nEngineering Mindset: Strong problem-solving and troubleshooting skills with a focus on building scalable, maintainable, and automated systems.\nPreferred Qualifications:\nBI Tool Integration: Experience building data models that power BI tools like Looker (knowledge of LookML is a strong plus), Tableau, or Power BI.\nModern Data Stack Tools: Experience with tools like dbt, Dataform, or Fivetran for data transformation and integration.\nInfrastructure as Code (IaC): Familiarity with tools like Terraform or Deployment Manager for managing cloud infrastructure.\nContainerization: Knowledge of Docker and Kubernetes is a plus.\nCertifications: Google Cloud Professional Data Engineer certification is highly desirable.\nVersion Control: Proficiency with Git for code management and CI/CD pipelines.\nWe are proud to offer a competitive salary alongside a strong insurance package. We pride ourselves on the growth of our employees, offering extensive learning and development resources.",Industry Type: Management Consulting,"Employment Type: Full Time, Permanent","Performance tuning, Automation, Version control, Data modeling, Schema, Data quality, Business intelligence, Analytics, SQL, Python",2025-10-05 00:02:08
Data Engineer,Uplers,4 - 6 years,Not Disclosed,,"Experience: 4.00 + years\nSalary: Confidential (based on experience)\nShift: (GMT+05:30) Asia/Kolkata (IST)\nOpportunity Type: Remote\nPlacement Type: Full time Permanent Position\n\n(*Note: This is a requirement for one of Uplers' client - Forbes Advisor)\nWhat do you need for this opportunity?\nMust have skills required: Airflow, dbt, Google Cloud\n\nForbes Advisor is Looking for:\nJob Title: Senior Data Engineer\n\nThe Role:\nWe are hiring a Senior Data Engineer to help design and scale the infrastructure behind our analytics, performance marketing, and experimentation platforms. This role is ideal for someone who thrives on solving complex data problems, enjoys owning systems end-to-end, and wants to work closely with stakeholders across product, marketing, and analytics. Youll build reliable, scalable pipelines and models that support decision-making and automation at every level of the business.\n\nWhat you’ll do:\nBuild, maintain, and optimize data pipelines using Spark, Kafka, Airflow, and Python\nOrchestrate workflows across GCP (GCS, BigQuery, Composer) and AWS-based systems\nModel data using dbt, with an emphasis on quality, reuse, and documentation\nIngest, clean, and normalize data from third-party sources such as Google Ads, Meta, Taboola, Outbrain, and Google Analytics\nWrite high-performance SQL and support analytics and reporting teams in self-serve data access\nMonitor and improve data quality, lineage, and governance across critical workflows\nCollaborate with engineers, analysts, and business partners across the US, UK, and India\n\nWhat You Bring:\n4+ years of data engineering experience, ideally in a global, distributed team\nStrong Python development skills and experience\nExpert in SQL for data transformation, analysis, and debugging\nDeep knowledge of Airflow and orchestration best practices\nProficient in DBT (data modeling, testing, release workflows)\nExperience with GCP (BigQuery, GCS, Composer); AWS familiarity is a plus\nStrong grasp of data governance, observability, and privacy standards\nExcellent written and verbal communication skills\n\nNice to have:\nExperience working with digital marketing and performance data, including: Google Ads, Meta (Facebook), TikTok, Taboola, Outbrain, Google Analytics (GA4)\nFamiliarity with BI tools like Tableau or Looker\nExposure to attribution models, media mix modeling, or A/B testing infrastructure\nCollaboration experience with data scientists or machine learning workflows\n\nWhy Join Us:\nMonthly long weekends — every third Friday off\nWellness reimbursement to support your health and balance\nPaid parental leave\nRemote-first with flexibility and trust\nWork with a world-class data and marketing team inside a globally recognized brand",Industry Type: FinTech / Payments,"Employment Type: Full Time, Permanent","DBT, Airflow, Data Build Tool, Google cloud, Google Cloud Platforms",2025-10-05 00:02:10
Lead Data Engineer,Uplers,6 - 9 years,Not Disclosed,,"Experience: 6.00 + years\nSalary: Confidential (based on experience)\nShift: (GMT+05:30) Asia/Kolkata (IST)\nOpportunity Type: Remote\nPlacement Type: Full time Permanent Position\n\n(*Note: This is a requirement for one of Uplers' client - Forbes Advisor)\nWhat do you need for this opportunity?\nMust have skills required: SQL, dbt, Google Cloud\n\nForbes Advisor is Looking for:\nJob Title: Lead Data Engineer\nCompany: Forbes Advisor\n\nThe Role\nHiring a Data Engineering Lead to help scale and guide a growing team of data engineers. This role is ideal for someone who enjoys solving technical challenges hands-on while also shaping engineering best practices, coaching others, and helping cross-functional teams deliver data products with clarity and speed.\n\nWhat youll do:\nLead and grow a team of data engineers working across ETL/ELT, data warehousing, and ML-enablement\nOwn team delivery across sprints, including planning, prioritization, QA, and stakeholder communication\nSet and enforce strong engineering practices around code reviews, testing, observability, and documentation\nCollaborate cross-functionally with Analytics, BI, Revenue Operations, and business stakeholders in Marketing and Sales\nGuide technical architecture decisions for our pipelines on GCP (BigQuery, GCS, Composer)\nModel and transform data using dbt and SQL, supporting reporting, attribution, and optimization needs\nEnsure data security, compliance, and scalability especially around first-party customer data\nMentor junior engineers through code reviews, pairing, and technical roadmap discussions\n\nWhat You Bring:\n6+ years of experience in data engineering, including 2+ years of people management or formal team leadership\nStrong technical background with Python, Spark, Kafka, and orchestration tools like Airflow\nDeep experience working in GCP, especially BigQuery, GCS, and Composer\nStrong SQL skills and familiarity with DBT for modeling and documentation\nClear understanding of data privacy and governance, including how to safely manage and segment first-party data\nExperience working in agile environments, including sprint planning and ticket scoping\nExcellent communication skills and proven ability to work cross-functionally across global teams.\n\nNice to have:\nExperience leading data engineering teams in digital media or performance marketing environments\nFamiliarity with data from Google Ads, Meta, TikTok, Taboola, Outbrain, and Google Analytics (GA4)\nExposure to BI tools like Tableau or Looker\nExperience collaborating with data scientists on ML workflows and experimentation platforms\nKnowledge of data contracts, schema versioning, or platform ownership patterns\n\nWhy Join Us:\nMonthly long weekends every third Friday off\nWellness reimbursement to support your health and balance\nPaid parental leave\nRemote-first culture with flexibility and trust\nLeadership role in a fast-growing global data team inside a globally recognized brand",Industry Type: FinTech / Payments,"Employment Type: Full Time, Permanent","Data Build Tool, DBT, google cloud, Google Cloud Platforms, SQL",2025-10-05 00:02:12
