title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Machine Learning Engineer,Leading Global IT Service and Consulting...,6 - 10 years,Not Disclosed,Bengaluru,"Years of Experience: 6.0-10.0 Years\n\nJob Title: Machine Learning Engineer (Python Coding with ML Experience)\n\nLocation: Bangalore\n\nNotice period: Immediate to 30days only\n\n\nJob Summary: We are seeking a highly skilled and versatile Machine Learning Engineer who embodies the rare combination of a strong software engineer and ML exposure with experience in designing, developing, and maintaining robust, scalable, and efficient software applications using Python, with a strong emphasis on Object-Oriented Programming principles to manage hyperparameters, encapsulate evaluation metrics, and create controlled interfaces for model wrappers. You will be instrumental in designing, developing, deploying, and maintaining our core AI-powered products and features. This demands a blend of analytical rigor, coding prowess, architectural foresight, and a deep understanding of the entire machine learning lifecycle, from data exploration and model development to deployment, monitoring, and continuous improvement.\n\nRequired Qualifications:\nEducation: Masters degree in computer science, Machine Learning, Data Science, Electrical Engineering, or a related quantitative field.\nExperience: 5+ years of professional experience in Machine Learning Engineering, Software Engineering with a strong ML focus, or a similar role.\nMust have Programming Skills: Expert-level proficiency in Python, including experience with writing production-grade, clean, efficient, and well-documented code. Experience with other languages (e.g., Java, Go, C++) is a plus.\nStrong Software Engineering Fundamentals: Deep understanding of software design patterns, data structures, algorithms, object-oriented programming, and distributed systems.\nGood to have Machine Learning Expertise:\nSolid theoretical and practical understanding of various machine learning algorithms\nProficiency with ML frameworks such as PyTorch, Scikit-learn.\nExperience with feature engineering, model evaluation metrics, and hyperparameter tuning\nData Handling: Experience with SQL and NoSQL databases, data warehousing concepts, and processing large datasets.\nProblem-Solving: Excellent analytical and problem-solving skills, with a pragmatic approach to delivering solutions.\nCommunication: Strong verbal and written communication skills, with the ability to explain complex technical concepts to both technical and non-technical audiences.\nPreferred Qualifications:\nExperience with big data technologies (e.g., Spark, Hadoop, Kafka).\nContributions to open-source projects or a strong portfolio of personal projects.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","MLOps, Machine Learning Algorithms, Machine Learning, Python, Data Modeling, Ml Algorithms, SQL",2025-12-02 01:36:58
Machine Learning Engineer,Prudent Globaltech Solutions,7 - 10 years,Not Disclosed,Hyderabad,"About the Role:\nWe are seeking a highly skilled and experienced Machine Learning Engineer to join our dynamic team. As a Machine Learning Engineer, you will be responsible for the design, development, deployment, and maintenance of machine learning models and systems that drive our [mention specific business area or product, e.g., recommendation engine, fraud detection system, autonomous vehicles]. You will work closely with data scientists, software engineers, and product managers to translate business needs into scalable and reliable machine learning solutions. This is a key role in shaping the future and requires a strong technical foundation combined with a passion for innovation and problem-solving.",,,"algorithms, tensorflow, keras, python, machine learning, kubernetes, scikit-learn, scala, numpy, sql, docker, java, git, spark, gcp, devops, pytorch, mongodb, azure machine learning, aws sagemaker, microsoft azure, google, nosql, pandas, r, cassandra, aws",2025-12-02 01:37:01
S&C Global Network - AI - Retail - Consultant - Data Scientist,Accenture,3 - 7 years,Not Disclosed,Gurugram,"Role Summary\nWe are seeking a Data Scientist (Consultant level) with expertise in AI and advanced analytics for the retail sector. The role involves developing AI/ML-driven solutions to optimize customer experience, sales forecasting, pricing, supply chain, and personalization strategies. The consultant will collaborate with global retail clients to identify opportunities, build predictive models, and deploy scalable solutions.\nKey Responsibilities\nPartner with retail clients to understand business challenges and identify AI/ML use cases.\nDesign, develop, and implement machine learning models for demand forecasting, pricing optimization, recommendation systems, and customer segmentation.\nWork with structured and unstructured retail data including POS, customer loyalty, clickstream, product catalogs, and supply chain data.\nApply advanced analytics, statistical methods, and data mining to generate insights.\nDevelop end-to-end pipelines for data preparation, feature engineering, model training, evaluation, and deployment.\nCollaborate with cross-functional teams (data engineers, cloud engineers, domain experts, and business stakeholders).\nCreate reusable frameworks and accelerators for retail AI use cases.\nPresent results to client stakeholders and provide actionable business recommendations.\nEnsure AI solutions are ethical, explainable, and aligned with data privacy regulations.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, natural language processing, machine learning, artificial intelligence, deep learning, c++, data analytics, data analysis, data mining, neural networks, sql, r, tableau, java, data science, predictive modeling, computer vision, R00288284, pattern recognition",2025-12-02 01:37:04
S&C Global Network-Consultant-Retail Specialized Data Scientist,Accenture,2 - 6 years,Not Disclosed,Gurugram,"About The Role\n\nJob Title - Retail Specialized Data Scientist Level 9 SnC GN Data & AI\n\nManagement Level:09 - Consultant\n\nLocation:Bangalore Gurgaon Mumbai Chennai Pune Hyderabad Kolkata\n\nMust have skills:\nA solid understanding of retail industry dynamics, including key performance indicators (KPIs) such as sales trends, customer segmentation, inventory turnover, and promotions.\nStrong ability to communicate complex data insights to non-technical stakeholders, including senior management, marketing, and operational teams.\nMeticulous in ensuring data quality, accuracy, and consistency when handling large, complex datasets.\nGather and clean data from various retail sources, such as sales transactions, customer interactions, inventory management, website traffic, and marketing campaigns.\nStrong proficiency in Python for data manipulation, statistical analysis, and machine learning (libraries like Pandas, NumPy, Scikit-learn).\nExpertise in supervised and unsupervised learning algorithms\nUse advanced analytics to optimize pricing strategies based on market demand, competitor pricing, and customer price sensitivity.\nGood to have skills:\nFamiliarity with big data processing platforms like Apache Spark, Hadoop, or cloud-based platforms such as AWS or Google Cloud for large-scale data processing.\nExperience with ETL (Extract, Transform, Load) processes and tools like Apache Airflow to automate data workflows.\nFamiliarity with designing scalable and efficient data pipelines and architecture.\nExperience with tools like Tableau, Power BI, Matplotlib, and Seaborn to create meaningful visualizations that present data insights clearly.\nExperience:Minimum\n\n3 year of experience is required\n\nEducational Qualification:Bachelors or Master's degree in Data Science, Statistics, Computer Science, Mathematics, or a related field.\n\nJob\n\nSummary:\nThe Retail Specialized Data Scientist will play a pivotal role in utilizing advanced analytics, machine learning, and statistical modeling techniques to help our retail business make data-driven decisions. This individual will work closely with teams across marketing, product management, supply chain, and customer insights to drive business strategies and innovations. The ideal candidate should have experience in retail analytics and the ability to translate data into actionable insights.\n\nRoles & Responsibilities:\nLeverage Retail Knowledge:Utilize your deep understanding of the retail industry (merchandising, customer behavior, product lifecycle) to design AI solutions that address critical retail business needs.\nGather and clean data from various retail sources, such as sales transactions, customer interactions, inventory management, website traffic, and marketing campaigns.\nApply machine learning algorithms, such as classification, clustering, regression, and deep learning, to enhance predictive models.\nUse AI-driven techniques for personalization, demand forecasting, and fraud detection.\nUse advanced statistical methods help optimize existing use cases and build new products to serve new challenges and use cases.\nStay updated on the latest trends in data science and retail technology.\nCollaborate with executives, product managers, and marketing teams to translate insights into business actions.\nQualification\n\nProfessional & Technical Skills:\nStrong analytical and statistical skills.\nExpertise in machine learning and AI.\nExperience with retail-specific datasets and KPIs.\nProficiency in data visualization and reporting tools.\nAbility to work with large datasets and complex data structures.\nStrong communication skills to interact with both technical and non-technical stakeholders.\nA solid understanding of the retail business and consumer behavior.\nProgramming Languages:Python, R, SQL, Scala\nData Analysis Tools:Pandas, NumPy, Scikit-learn, TensorFlow, Keras\nVisualization Tools:Tableau, Power BI, Matplotlib, Seaborn\nBig Data Technologies:Hadoop, Spark, AWS, Google Cloud\nDatabases:SQL, NoSQL (MongoDB, Cassandra)",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","python, machine learning, artificial intelligence, data visualization, statistics, algorithms, data manipulation, scala, numpy, unsupervised learning, sql, pandas, tensorflow, spark, consumer behavior, keras, hadoop, aws, reporting tools, retail business",2025-12-02 01:37:06
Staff Machine Learning Engineer,HMH Technology Private Limited,8 - 12 years,Not Disclosed,Pune,"HMH is a learning technology company committed to delivering connected solutions that engage learners, empower educators and improve student outcomes. As a leading provider of K-12 core curriculum, supplemental and intervention solutions, and professional learning services, HMH partners with educators and school districts to uncover solutions that unlock students potential and extend teachers capabilities.\n\n\nHMH serves more than 50 million students and 4 million educators in 150 countries. HMH Technology India Pvt. Ltd. is our technology and innovation arm in India focused on developing novel products and solutions using cutting-edge technology to better serve our clients globally. HMH aims to help employees grow as people, and not just as professionals. For more information, visit",,,"Computer vision, Automation, Version control, data science, Enterprise applications, Machine learning, data privacy, Analytics, Monitoring, Python",2025-12-02 01:37:08
S&C Global Network-AI-Retail-Consultant-Data Scientist,Accenture,4 - 9 years,Not Disclosed,Gurugram,"We are looking for a skilled professional with 4 to 9 years of experience to join our team as a Consultant - Data Scientist (Merchandising experience) in the IT Services & Consulting industry. The ideal candidate will have a strong background in data science and merchandising, with excellent analytical and problem-solving skills.\n  Roles and Responsibility  \nCollaborate with cross-functional teams to design and implement AI-powered solutions for retail clients.\nDevelop and maintain large-scale data models to analyze customer behavior and preferences.\nDesign and implement predictive analytics models to drive business growth.\nWork closely with stakeholders to identify business problems and develop solutions.\nDevelop and maintain technical documentation of data models and algorithms.\nStay up-to-date with industry trends and emerging technologies in AI and data science.\n\nJob Requirements\nStrong educational background in computer science, mathematics, or statistics.\nProven experience in data analysis, machine learning, and software development.\nExcellent communication and interpersonal skills, with the ability to work effectively with stakeholders.\nStrong problem-solving skills, with the ability to analyze complex data sets and develop creative solutions.\nExperience with AI frameworks such as TensorFlow or PyTorch is highly desirable.\nAbility to work in a fast-paced environment, with multiple priorities and deadlines.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","machine learning, merchandising, tensorflow, data science, pytorch, python, data analysis, it services, natural language processing, predictive analytics, solution development, artificial intelligence, deep learning, computer vision, statistics",2025-12-02 01:37:11
S&C Global Network - AI - Retail - Consultant - Data Scientist,Accenture,4 - 9 years,Not Disclosed,Gurugram,"We are looking for a skilled professional with 4 to 9 years of experience to join our team as a Consultant - Data Scientist (Merchandising experience) in the IT Services & Consulting industry. The ideal candidate will have a strong background in data science and merchandising, with excellent analytical and problem-solving skills.\n  Roles and Responsibility  \nCollaborate with cross-functional teams to design and implement AI-powered solutions for retail clients.\nDevelop and maintain large-scale data models to analyze customer behavior and preferences.\nDesign and implement predictive analytics models to drive business growth.\nWork closely with stakeholders to identify business problems and develop solutions.\nDevelop and maintain technical documentation of data models and algorithms.\nStay up-to-date with industry trends and emerging technologies in AI and data science.\n\nJob Requirements\nStrong educational background in computer science, mathematics, or statistics.\nProven experience in data analysis, machine learning, and software development.\nExcellent communication and interpersonal skills, with the ability to work effectively with stakeholders.\nStrong problem-solving skills, with the ability to analyze complex data sets and develop creative solutions.\nExperience with AI frameworks such as TensorFlow or PyTorch is highly desirable.\nAbility to work in a fast-paced environment, with multiple priorities and deadlines.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","machine learning, merchandising, tensorflow, data science, pytorch, python, data analysis, it services, predictive analytics, solution development, artificial intelligence, deep learning, computer vision, opencv, statistics",2025-12-02 01:37:13
Middle AI Engineer / Data Scientist,Miratech,4 - 9 years,Not Disclosed,Bengaluru,"Join the global leader in cloud contact center technology, where innovation meets real-world impact. Our client empowers enterprises worldwide to deliver seamless, personalized, and delightful customer experiences.\nAbout the Role:\nWe are building a new AI Deployment Engineering Team that will serve as a key link between Professional Services and Product Engineering. The team will develop customer-facing AI solutions, customize product features based on real needs, and create reusable templates that can be deployed across multiple clients.",,,"Product engineering, data science, GCP, Machine learning, Cloud, Linguistics, AWS, Python",2025-12-02 01:37:15
Middle AI Engineer / Data Scientist,Miratech,4 - 9 years,Not Disclosed,Noida,"Join the global leader in cloud contact center technology, where innovation meets real-world impact. Our client empowers enterprises worldwide to deliver seamless, personalized, and delightful customer experiences.\nAbout the Role:\nWe are building a new AI Deployment Engineering Team that will serve as a key link between Professional Services and Product Engineering. The team will develop customer-facing AI solutions, customize product features based on real needs, and create reusable templates that can be deployed across multiple clients.",,,"Product engineering, data science, GCP, Machine learning, Cloud, Linguistics, AWS, Python",2025-12-02 01:37:18
Engineer,Qualcomm,0 - 3 years,Not Disclosed,Bengaluru,"Qualcomm Cloud Business Unit is looking for an experienced software engineer in the areas of Linux User-space for Machine Learning Use cases. The development target is Qualcomm high-performance inference accelerator AI100 and related products.\nThe candidate should be familiar with developing SW using modern C++(11,14,17), Object Oriented Design, Design Patterns Principles, Linux user-mode drivers, inter-process communication such as gRPC , protocol buffers, system profiling, code optimization and tool development.\nResponsibilities include Linux software architecture and design, development, software integration, functional and performance testing.\nIdeal candidates for this position will demonstrate the following:\n1+ yr experience with Linux user-space development, including IOCTL interfaces, API development and multi-threaded processing.\n1+ yr experience with development in Modern C++(11,14,17) including debug and testing.\nProficiency across multiple languages (C, C++, Python) and experience in unit testing tooling for C and C++ development, including googletest .\nExperience with real-time embedded operating systems.\nExperience in requirement capture and traceability.\nExperience in UML design capture & analysis.\nExperience with development of peripheral drivers.\nKnowledge of RTOS, SoC architecture (core, cache, memory, bus architecture, IOs, etc.) and common hardware blocks\nExperience with Source Code and Configuration management tools, git knowledge is required\nWillingness to work in a structured software development environment with ability to work on low-level implementation (code & test)\nGood English communication (written and verbal) and positive interpersonal skills\nFamiliar with inter-process communication architecture such as gRPC .\nSoftware development and debug tools including compilers, profilers, source control systems, emulators, JTAG and serial debuggers, and logic analyzers\nMinimum Qualifications:\nBachelor's degree in Engineering, Information Systems, Computer Science, or related field.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","software engineer, python, api development, software development, performance testing, soc, operating systems, machine learning, software integration, configuration management, software architecture, git, use cases, linux, architecture",2025-12-02 01:37:20
Engineer,Qualcomm,1 - 6 years,Not Disclosed,Hyderabad,"We are looking for engineers who will work actively in open source communities to establish and augment compiler and system software toolsets. In this role, you will add and enhance support for Qualcomm hardware in open source projects. You will collaborate with Qualcomm hardware and software engineers to enable efficient usage of Qualcomms silicon for a broad set of applications including machine learning. You will work with the team on the entire compilation stack including optimizing code generation, improving performance, and programmer usability.\nResponsibilities:\nWork in the GCC, LLVM, glibc, and related open source communities to add features and improve performance for Qualcomm processors\nIdentify areas for improvement in compiler toolsets via benchmarking and code analysis\nCollaborate with hardware teams to plan, identify, and contribute support in open source projects for hardware features in Qualcomm siliconIdentify areas for improvement in tool usability via interaction with users.Explore new optimization frameworks for leveraging advance CPU features.Design, develop and contribute features to open source ML frameworks.\nMinimum qualifications:\n1+ yrs of experienceKnowledge and/or experience in compiler frameworks such as GCC or LLVMExperience in working with open source communitiesProgramming in C/C++Bachelors degree in Engineering, Information Systems, Computer Science, or related field.Preferred qualifications:Masters degree or PhD. in Engineering, Information Systems, Computer Science, or related field.Established record of contributions to open source compiler project.Strong background in computer architecture\nMinimum Qualifications:\nBachelor's degree in Engineering, Information Systems, Computer Science, or related field.\nYou may e-mail or call Qualcomm's toll-free number found .",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","programmer, rest, c, ai, system software, machine learning, code analysis, open source, computer architecture, design, software engineering, programming, architecture, ml",2025-12-02 01:37:23
