title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Enabling Areas DEC Executive Data Science,Deloitte Consulting,0 - 4 years,Not Disclosed,Bengaluru,"Designation: Data Scientist - 1\nYour potential, unleashed\nIndia s impact on the global economy has increased at an exponential rate and Deloitte presents an opportunity to unleash and realise your potential amongst cutting edge leaders, and organisations shaping the future of the region, and indeed, the world beyond\nAt Deloitte, your whole self to work, every day Combine that with our drive to propel with purpose and you have the perfect playground to collaborate, innovate, grow, and make an impact that matters\nThe team\nThe Digital Excellence Centre is responsible for building products and platforms for Deloitte India that focuses on providing extraordinary customer experience by putting design thinking with trailblazing technology in the center of what they do The diverse team consists of subject matter experts, technology specialists, quality engineers, user experience researchers & designers, data scientists and product managers\n\nWork you ll do\nAs a Machine Learning Engineer, you will play a crucial role in the development and implementation of cutting-edge artificial intelligence products Your responsibilities will involve designing and constructing sophisticated machine learning models, as well as refining and updating existing systems\nIn order to thrive in this position, you must possess exceptional skills in statistics and programming, as well as a deep understanding of data science and software engineering principles\nYour ultimate objective will be to create highly efficient self-learning applications that can adapt and evolve over time, pushing the boundaries of AI technology\n\nResponsibilities:\nPartner closely with stakeholders to identify high-impact applications of data to solve meaningful business problems\nIdentify, mine, and analyze medium and large size datasets to unearth insights that drive new business value for clients\nDevelop robust statistical and machine learning models and implement processes to evaluate, automate and improve model performance\nLead efforts with various functions to test, deploy and iterate on data science solutions\nBuild, execute, and evaluate A/B tests\nProvide feedback to improve the quality of data collection to ensure adequacy, accuracy and legitimacy of data (eg this could involve cross-checking of different sources and validating the correlation between them)\n\nAs a prospective candidate, you should possess:\n1 Ability to process complex data sets\n2 Ability to perform exploratory data analysis to discover interesting trends and relationships\n3 Experience applying statistical modelling, machine learning, NLP, and other quantitative techniques to solve business problems\n4 Experience in deep learning\n5 Possess understanding of and ability to communicate statistics to experts and non-experts\n6 Creative thinker who has proven ability to innovate through data exploration and application of solutions\n7 Ability to thrive in an environment that requires flexibility and multi-tasking\n8 Ability to take initiative and work with high level of independence\n9 Strong technical and remote collaboration skills are a must",Industry Type: Accounting / Auditing,"Employment Type: Full Time, Permanent","deep learning, Data analysis, Statistical modeling, data science, Artificial Intelligence, Machine learning, Data collection, Manager Technology, Statistics, Quantitative techniques",2026-02-07 00:47:55
Cognitive Engineer,EXL,2 - 3 years,Not Disclosed,Bengaluru,EXL Services.com ( I ) Pvt. Ltd. is looking for Cognitive Engineer to join our team\n\nRoles and Responsibility\nDesign and develop new cognitive systems and algorithms to solve complex problems.\nCollaborate with cross-functional teams to integrate cognitive technologies into existing products and services.\nConduct research and analysis to identify areas for improvement and implement changes.\n\n\nDisclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.\n\nThe job location mentioned in this description is based on publicly available information or company headquarters. Candidates are advised to verify the exact job location directly with the employer before applying.,,,"algorithms, python, c++, rpa, project management, natural language processing, problem solving, engineering, machine learning, artificial intelligence, java, automation, cognitive, troubleshooting, uipath, technical documentation, programming, communication skills",2026-02-07 00:47:58
Data Analyst,Bondbazaar Services,2 - 7 years,Not Disclosed,Mumbai (All Areas),"- Extract and clean data from multiple sources (APIs, databases, CSVs, reports).\n\n- Validate and ensure accuracy and consistency of data before use or presentation.\n- Maintain organized datasets and create documentation for reproducibility.\n\n- Set up and maintain automated data validation checks to ensure continuous data quality.\n\n- Convert raw, unstructured data into standardized and well-organized datasets.\n\n- Assist in creating automated reports and dashboards once data is standardized.\n\n- Design and implement automated data pipelines using Python for ETL (Extract, Transform, Load) processes.\n\n- Conduct exploratory data analysis (EDA) and feature engineering to extract meaningful patterns and insights and prepare data for training ML models.\n\n- Implement machine learning algorithms to automate data-driven decisions, improve business processes, and provide predictive analytics\n\n- Create APIs to send and receive data from multiple sources and to use in algorithms",Industry Type: Financial Services (Broking),"Employment Type: Full Time, Permanent","data analyst, Ai Algorithms, Csv, Database Management, Machine Learning Algorithms, Ml Algorithms, Python",2026-02-07 00:48:00
AI / ML Engineer,Accenture,5 - 10 years,Not Disclosed,Bengaluru,"About The Role  \n\n\n\nProject Role :AI / ML Engineer\n\n\n\n\nProject Role Description :Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing.\n\n\nMust have skills :Large Language Models\n\n\n\nGood to have skills :NA\nMinimum\n\n3 year(s) of experience is required\n\n\n\nEducational Qualification :15 years full time education\n\n\n\n\nSummary:As an AI/ML Engineer, you will develop applications and systems utilizing AI tools, Cloud AI services, and GenAI models. Your role involves implementing deep learning, neural networks, chatbots, and image processing in production-ready quality solutions. Roles & Responsibilities:- Expected to be an SME.- Collaborate and manage the team to perform.- Responsible for team decisions.- Engage with multiple teams and contribute on key decisions.- Provide solutions to problems for their immediate team and across multiple teams.- Lead the implementation of large language models in AI applications.- Research and apply cutting-edge AI techniques to enhance system performance.- Contribute to the development of innovative AI solutions. Professional & Technical\n\n\nSkills:\n-\n\nMust To Have\n\n\nSkills:\nProficiency in Large Language Models.- Strong understanding of statistical analysis and machine learning algorithms.- Experience with data visualization tools such as Tableau or Power BI.- Hands-on implementing various machine learning algorithms such as linear regression, logistic regression, decision trees, and clustering algorithms.- Solid grasp of data munging techniques, including data cleaning, transformation, and normalization to ensure data quality and integrity.\n\nAdditional Information:- The candidate should have a minimum of 5 years of experience in Large Language Models.- This position is based at our Bengaluru office.- A 15 years full-time education is required.\n\n Qualification 15 years full time education",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","machine learning, tableau, machine learning algorithms, statistics, data munging, joining formalities, screening, hr generalist activities, hrsd, sourcing, hr operations, staffing, it recruitment, employee engagement, recruitment, onboarding, payroll",2026-02-07 00:48:03
Data Engineer / Data Scientist (SWE Bench - Evaluation Projects),Pylon Management Consulting,3 - 8 years,7-15 Lacs P.A.,,"Data Engineer / Data Scientist (SWE Bench Evaluation Projects)\n\nEngagement Details\nAvailability & Commitment: Full-time (8 hrs/day)40 40 hrs/week (Flexible hours)\nTime Zone: 4 hours overlap with PST\nDuration: 3-month contract (extendable)/Freelance Project\nLeave: No paid or medical leave\n\nRole & responsibilities\n\nWe are looking for experienced Data Engineers or Data Scientists to work on benchmark-driven evaluation projects involving real-world data pipelines and data science workflows. You will work with production-like datasets and codebases to help evaluate and improve advanced AI systems.\n\nKey Responsibilities\nWork with structured and unstructured datasets for SWE Bench-style tasks\nBuild, validate, and maintain data pipelines\nPerform data processing, analysis, and feature preparation\nWrite and modify Python code for experiments and evaluations\nValidate data quality, transformations, and outputs\nCreate clean, reusable, and well-documented workflows\nCollaborate with researchers and engineers on realistic evaluation tasks\n\nPreferred candidate profile\n\nAny grad/postgrad with 3+ years as a Data Engineer, Data Scientist, or data-focused Software Engineer\nStrong Python skills for data engineering and data science\nExperience with data processing, analysis, and ML-related workflows\nComfortable working in complex, real-world codebases\nStrong problem-solving and communication skills\n\nWhy This Role\nFully remote\nHands-on work with real production-style data\nDirect exposure to AI system evaluation",Industry Type: Emerging Technologies (AI/ML),"Employment Type: Full Time, Freelance/Homebased","Data Engineering, Python, Data Science, SWE Bench, structured data, Data Pipeline, Artificial Intelligence, unstructured data, Data Processing, Machine Learning",2026-02-07 00:48:05
Data Scientist,Colgate-Palmolive (India),2 - 6 years,Not Disclosed,Mumbai,"Senior Data Scientist, RGM and MMM\nRelocation Assistance Offered Within Country\nJob Number #170779 - Mumbai, Maharashtra, India\n\nWho We Are\n\nColgate-Palmolive Company is a global consumer products company operating in over 200 countries specialising in Oral Care, Personal Care, Home Care, Skin Care, and Pet Nutrition\nOur products are trusted in more households than any other brand in the world, making us a household name!\n\nJoin Colgate-Palmolive, a caring, innovative growth company reimagining a healthier future for people, their pets, and our planet\nGuided by our core values—Caring, Inclusive, and Courageous—we foster a culture that inspires our people to achieve common goals\nTogether, let's build a brighter, healthier future for all\n\n\nRole Summary :\nThe GLOBAL DATA SCIENCE & ADVANCED ANALYTICS vertical in Colgate Palmolive is focused on working on business cases which have a big $ impact for the business addressing the business questions, with recommended actions and scope for scalability across markets\n  The Data Scientist position would lead GLOBAL DATA SCIENCE & ADVANCED ANALYTICS projects within the Analytics Continuum\nThe position conceptualizes and builds machine learning, predictive modeling, simulations, and optimization solutions for clear dollar objectives and measured value for Colgate Palmolive\nThe role would require, to work on a range of GLOBAL DATA SCIENCE & ADVANCED ANALYTICS projects across Revenue Growth Management, Price Elasticity, Promotion Analytics, Marketing Mix Modeling\nData Scientist needs to manage relationships independently with Business and stakeholders to drive projects \n        Responsibilities :\n  Conceptualizes and builds predictive modeling, simulations, and optimization solutions to address business questions or use cases\nApplies ML and AI to analytics algorithms to build inferential and predictive models allowing for scalable solutions to be deployed across the business\nDevelops end to end business solutions from data extraction, data preparation, data mining to statistical modeling and then building business presentations \nConducts model validations and continuous improvement of the algorithms, capabilities, or solutions built\nDeploys models using Airflow, Docker on Google Cloud Platforms\nOwn Pricing and Promotion, Marketing Mix from scoping to delivery\nStudy large amounts of data to discover trends and patterns Mine data through various technologies like BigQuery and SQL \nPresent insights in an easy to interpret way to the business teams \nDevelop visualization (e-g- Looker, PyDash, Flask, PlotLy, streamlit) using large datasets and model output datasets\nReady to work closely with business partners across geographies\n\n\n\n      Required  Qualifications :\n  BE/BTECH [ Computer Science, Information Technology is preferred ], MBA or PGDM in Business Analytics / Data Science, Additional DS Certifications or Courses, MSC / MSTAT in Economics or Statistics\n5+ years of experience in building statistical  models and driving insights \nHands-on/experience on developing statistical models, such as linear regression, ridge regression, lasso, random forest, SVM, gradient boosting, logistic regression, K-Means Clustering, Hierarchical Clustering, Bayesian Regression etc,\nHands on experience on coding languages Python(mandatory) and SQL\nKnowledge of using GitHub, Airflow for coding and model deployments \nUnderstand visualization frameworks PyDash, Flask, PlotLy\nStrong Understanding of Cloud Frameworks Google Cloud, Snowflake and services like Kubernetes, Cloud Build Cloud Run\nExperience front facing Business teams (Client facing role) supporting and working with multi-functional teams in a dynamic environment\n\n\n      Preferred Qualifications :\n  Managing, transforming, and developing statistical models for RGM/Pricing and/or Marketing Mix Models\nExperience with third-party data i-e\n, syndicated market data, Point of Sales, etc, \nWorking knowledge of consumer packaged goods industry \nKnowledge of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc,) and their real-world advantages/drawbacks\nKnowledge of Google Cloud products (BigQuery, data studio, kubernetes, cloud build, cloud run etc)\nKnowledge of deployment of models in Cloud Environment using Airflow, Docker\n\nOur Commitment to Inclusion\nOur journey begins with our people—developing strong talent with diverse backgrounds and perspectives  to best serve our consumers around the world and fostering an inclusive environment where everyone feels a true sense of belonging\nWe are dedicated to ensuring that each individual can be their authentic self, is treated with respect, and is empowered by leadership to contribute meaningfully to our business\n\n\nEqual Opportunity Employer\nColgate is an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, colour, religion, gender, gender identity, sexual orientation, national origin, ethnicity, age, disability, marital status, veteran status (United States positions), or any other characteristic protected by law\n\n\nReasonable accommodation during the application process is available for persons with disabilities\nPlease complete this should you require accommodation\n\n\n#LI-Remote\nExperience Level\nSenior Level",Industry Type: Industrial Equipment / Machinery,"Employment Type: Full Time, Permanent","snowflake, kubernetes, python, github, linear regression, google, random forest, svm, machine learning, sql, data studio, coding, decision tree, gradient boosting, data science, gcp, predictive modeling, statistical modeling, bigquery, logistic regression, flask, ml",2026-02-07 00:48:08
Senior Artificial Intelligence/Machine Learning Engineer,Ciklum,5 - 8 years,Not Disclosed,Chennai,"Ciklum is looking for a Senior Artificial Intelligence/Machine Learning Engineer to join our team full-time in India.\n\nWe are a custom product engineering company that supports both multinational organizations and scaling startups to solve their most complex business challenges. With a global team of over 4,000 highly skilled developers, consultants, analysts and product owners, we engineer technology that redefines industries and shapes the way people live.",,,"AWS, Python, Machine Learning",2026-02-07 00:48:11
Senior Engineer - AI R&D,Qualcomm,2 - 7 years,Not Disclosed,Bengaluru,"General Summary:\nAs a Qualcomm Machine Learning Engineer, you will create and implement machine learning techniques, frameworks, and tools that enable the efficient utilization of state-of-the-art machine learning solutions over a broad set of technology verticals or designs.\nThis job description outlines an exciting role focused on developing Generative AI systems and building proof of concepts. The position involves end-to-end scenario pipeline demonstration and design advancements, utilizing both new Generative AI and traditional AI/ML techniques around foundation models.\nBachelor''s degree in Engineering, Information Systems, Computer Science, or related field and 2+ years of Software Engineering or related work experience. ORMaster''s degree in Engineering, Information Systems, Computer Science, or related field and 1+ year of Software Engineering or related work experience. ORPhD in Engineering, Information Systems, Computer Science, or related field.2+ years of academic or work experience with Programming Language such as C, C++, Java, Python, etc.",,,"GenAI Deployment, rest, software debugging, python, software development, ai, llm, machine learning, r, java, linux, debugging, ai model",2026-02-07 00:48:13
Data Scientist,Celebal Technologies,3 - 8 years,Not Disclosed,Jaipur,"Job Title: Data Scientist\nJob Location: Jaipur\nExperience: 3+ years\nAbout Us-Celebal Technologies is a premier software services company in the field of Data Science, Big Data, and Enterprise Cloud. We enable organizations to unlock competitive advantage by employing intelligent data-driven solutions powered by Artificial Intelligence and Machine Learning. Our expertise spans across Robotics, AI, ML, and Generative AI, helping businesses achieve improved efficiency in todays interconnected world.",,,"Data Science, Artificial Intelligence, Machine Learning, Statistics, Python, Predictive Modeling, Linear Regression, Natural Language Processing, Retrieval Augmented Generation, Computer Vision, Deep Learning, Ml",2026-02-07 00:48:16
MLOPS Engineer Jumio,New Groyp Talentoj,6 - 11 years,Not Disclosed,,"Role & responsibilities\nAs a Software Engineer (SDE III), you will drive the continuous improvement of the infrastructure and applications to manage the lifecycle of ML assets (data, models) to better developer experience and strengthen governance capabilities. Secondly, you will design and implement robust ML infrastructure for model deployment, serving, and optimization. You will work on efficient CI/CD pipelines for ML models and leverage advanced compilers or hardware optimization to maximize inference performance while optimizing costs. We welcome you to challenge us to impact our software development processes and tools.\nExample Responsibilities:\nUpgrade ML assets (models, data) management systems for better developer experience and robust governance capabilities\nBuild and optimize model serving infrastructure with a focus on inference latency and cost optimization\nArchitect efficient inference pipelines that balance latency, throughput, and cost across various acceleration options\nImplement cost-efficient, enterprise-scale solutions\nCollaborate in a cross-functional, distributed team for continuous system improvement\nWork with MLEs, QA Engineers, and DevOps Engineers\nEvaluate and implement new technologies and tools\nContribute to architectural decisions for distributed ML systems\nExperience and Qualifications:\n5+ years of experience in software engineering with Python\nExperience with model lifecycle management (MLFlow, Weights & Biases or equivalent)\nExperience with data management ecosystem (quality, transformation, catalog)\nExperience with ML frameworks, particularly PyTorch\nExperience optimizing ML models with hardware acceleration (AWS Neuron , ONNX, TensorRT)\nProven experience building and operating AWS serverless architectures\nDeep understanding of event-driven processing patterns, SQS/SNS and serverless caching solutions\nExperience with containerization using Docker and orchestration tools\nStrong knowledge of RESTful API design and implementation\nProficiency in writing good quality & secure code and be familiar with static code analysis tools\nExcellent analytical, conceptual and communication skills in spoken and written English\nExperience applying Computer Science fundamentals in algorithm design, problem solving, and complexity analysis\nGreat to have Experience and Qualifications: \nExperience with any of the following: model compilation and quantization, performance profiling and benchmarking ML inference systems\nExperience working in regulated industries with strict compliance requirements for cloud-native solutions\nKey Characteristics and Attitudes:\nIn a recent global survey these attributes were valued by Jumios in all locations and functions - we firmly believe in hiring for attitude as well as skill. \nFriendly and supportive\nAdaptable and flexible\nArticulate and persuasive\nHigh IQ and EQ\nCurious and coachable\nCommercially Aware\nResilient and tenacious\nBig picture and the detail\n\nPreferred candidate profile",Industry Type: Software Product,"Employment Type: Full Time, Permanent","Pytorch, Aws Sagemaker, ML Flow, Machine Learning, ML Deployment, Tensorflow, Natural Language Processing, Computer Vision, Deep Learning, Python",2026-02-07 00:48:18
Expert Data Scientist,Ciklum,9 - 13 years,Not Disclosed,Chennai,"Ciklum is looking for an Expert Data Scientist to join our team full-time in India.\n\nWe are a custom product engineering company that supports both multinational organizations and scaling startups to solve their most complex business challenges. With a global team of over 4,000 highly skilled developers, consultants, analysts and product owners, we engineer technology that redefines industries and shapes the way people live.\n\nAbout the role:\nAs an Expert Data Scientist with strong foundations in Data Engineering, Knowledge Graphs, and AI/ML you will design and implement advanced data-driven solutions. This role requires a blend of technical depth, innovative thinking, and the ability to translate complex data into actionable insights.",,,"Azure, Ai Platform, Data Science, AI/ML, Computer Science",2026-02-07 00:48:20
Data Scientist Azure AI Platform,Globex People,4 - 8 years,Not Disclosed,Hyderabad,"Design, build, and enhance data-driven systems and analytical models supporting an Azure based AI and agentic platform. The Data Scientist applies mathematical, statistical, and data engineering expertise to develop robust data pipelines, enable model training, and ensure continuous improvement of AI performance and reliability.\nResponsibilities:\nBuild, enhance, and maintain data pipelines using Azure Data Factory, Synapse Analytics, and Databricks.\nIngest, explore, and preprocess structured and unstructured data from diverse sources.\nEnsure data quality, transformation, and governance across ingestion and storage layers.\nOptimize data storage and retrieval within Azure Data Lake Storage and Blob Storage.\nPerform exploratory data analysis (EDA) and statistical profiling using Azure Machine Learning Notebooks or Azure Databricks.\nAssess data quality, detect anomalies, and recommend data cleansing and enrichment strategies.\nCollaborate closely with Machine Learning Engineers and Solution Architects to prepare, deploy, and monitor models in production environments.\nDesign and implement automated retraining and monitoring pipelines to detect model drift and ensure sustained accuracy.\nEnsure reproducibility of experiments and maintain version control for models, datasets, and scripts.\nDevelop and maintain data documentation and metadata catalogs to ensure transparency and reusability.\nSupport data-driven decision-making by building analytical datasets, KPIs, and performance dashboards.\nQualifications\nBachelor s or Master s degree in Mathematics, Statistics, Computer Science, or Data Science.\nProven experience in data pipeline design and development using Azure Data Factory, Synapse, or Databricks.\nStrong background in mathematics, probability, and statistical modeling.\nProficiency in Python (Pandas, NumPy, PySpark, scikit-learn) for data wrangling and analytics.\nHands-on experience with Azure Data Lake, Blob Storage, and Azure Machine Learning.\nFamiliarity with ML model deployment workflows and performance monitoring.\nExperience with data versioning, experiment tracking, and reproducibility frameworks (e.g., MLflow, DVC).\nStrong problem-solving and analytical skills with a focus on scalability and data quality.\nKnowledge of data governance, privacy standards, and compliance best practices.\n\n\nDisclaimer: The job location mentioned in this description is based on publicly available information or company headquarters. Candidates are advised to verify the exact job location directly with the employer before applying.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Computer science, data cleansing, Data analysis, metadata, Machine learning, data governance, Data quality, Continuous improvement, Analytics, Python",2026-02-07 00:48:23
"Sr. Engineer / Lead Sr. Engineer, Data Analytics and ML Model",Qualcomm,3 - 8 years,Not Disclosed,Bengaluru,"Sr. Engineer / Lead Sr. Engineer, Data Analytics and ML Model Development\nGeneral Summary:\nAs a leading technology innovator, Qualcomm pushes the boundaries of what's possible to enable next-generation experiences and drives digital transformation to help create a smarter, connected future for all. As a Qualcomm Hardware Engineer, you will plan, design, optimize, verify, and test electronic systems, bring-up yield, circuits, mechanical systems, Digital/Analog/RF/optical systems, equipment and packaging, test systems, FPGA, and/or DSP systems that launch cutting-edge, world class products. Qualcomm Hardware Engineers collaborate with cross-functional teams to develop solutions and meet performance requirements.\nBachelor's degree in Computer Science, Electrical/Electronics Engineering, Engineering, or related field and 3+ years of Hardware Engineering or related work experience. ORMaster's degree in Computer Science, Electrical/Electronics Engineering, Engineering, or related field and 2+ years of Hardware Engineering or related work experience. ORPhD in Computer Science, Electrical/Electronics Engineering, Engineering, or related field and 1+ year of Hardware Engineering or related work experience.",,,"data analytics, time series analysis, python, ai, numpy, llm, machine learning, sql, pandas, deep learning, tensorflow, data science, model evaluation, matplotlib, pytorch, feature engineering, clustering, big data, aws, ml, architecture",2026-02-07 00:48:25
Data Scientist,Tata Consultancy Services,5 - 10 years,Not Disclosed,"Hyderabad, Chennai","Experience: 5-10 years of experience in data science, analytics, or a related field. Experience leading projects or teams is often required.\nTechnical Skills:\nProgramming Languages: Advanced proficiency in Python, R, or SQL.\nMachine Learning: Deep knowledge of a wide range of ML techniques and their practical applications and limitations (e.g., clustering, neural networks).",,,"Data Science, Artificial Intelligence, Machine Learning, Python",2026-02-07 00:48:27
Manager (Data Scientist) AML D&A,Mashreq Global Services,3 - 8 years,Not Disclosed,Bengaluru,"We are looking for a highly capable Manager to independently lead and deliver complex Data Analytics, Data Science, and Engineering initiatives within the AML domain. In this role, you will architect and build advanced machine learning, deep learning, graph analytics, and LLM/RAG based solutions that strengthen AML detection, behavioural intelligence, and investigative decision making.\nYou will drive the full lifecycle of analytical delivery from scoping and solution design to modelling, deployment, monitoring, and improvement while ensuring full compliance with Model Risk Management (MRM), CBUAE regulatory expectations, and enterprise governance standards. Working across AML Business, TM, Investigations, Technology, and Cloud/Data Engineering teams, you will transform diverse structured, unstructured, and graph datasets into high quality, production ready analytical products.",,,"data science, Compliance, Analytical, Machine learning, MRM, Risk management, Analytics, Monitoring, Financial services",2026-02-07 00:48:30
Data Scientist,Prudent Globaltech Solutions,4 - 7 years,Not Disclosed,Hyderabad( Madhapur ),"Data Scientist:\n\n•  Design, develop, implement, and maintain AIML products to solve specific business problems•  Optimize the existing codes using advanced programming skills•  Execute AIML POC projects•  Collaborate with various stake holders (Data engineers, Cloud Engineers, Bas) in the practice to deliver optimal outcomes•  Work on various cloud platforms includes AWS, AZURE and GCP•  Work on big-data tools (PySpark)•  Design and develop ML pipelines includes feature engineering, model training & testing, model health monitoring and deployments•  Create reports, projections, models, and presentations to support business strategy and tactics•  Exercise independent judgment and decision making on complex issues regarding job duties and related tasks, and work under minimal supervision, use independent judgment requiring analysis of variable factors and determining the best course of action",,,"Data Science, R, Artificial Intelligence, Natural Language Processing, Aiml, LLM, Machine Learning, Python",2026-02-07 00:48:32
Senior Artificial Intelligence Machine Learning Engineer,Ciklum,5 - 10 years,Not Disclosed,Chennai,"Then you will take charge of developing and implementing machine learning models, ensuring they are not only accurate but also scalable and reliable for generating predictions efficiently. Youll collaborate closely with our Machine Learning Engineers to deploy, maintain, and enhance these models, ensuring they meet our high standards for performance. Your role will involve working with real-time data, seamlessly integrating it into our machine learning frameworks. Additionally, youll collaborate with Developers and Operations Research Scientists, empowering them to utilise our predictions effectively to drive maximum impact in our operations.\nFinally, you will play a pivotal role in our team by fostering collaboration among peers. Youll work closely with fellow data scientists to establish and implement best practices, share insights, and provide constructive feedback on each others projects. Your expertise and leadership skills will be instrumental as you mentor junior team members, guiding them through their projects and helping them develop their skills.",,,"Product engineering, Operations research, GIT, data science, Artificial Intelligence, Machine learning, Agile, Medical insurance, SQL, Python",2026-02-07 00:48:34
Data Scientist,Bitssens Technologies,4 - 6 years,8-16 Lacs P.A.,Gurugram,"Job Title: Data Scientist\nExperience Required: 4+ Years\nRoles & Responsibilities\nData visualization to drive insights in energy\nImplement data science solutions leveraging machine learning, NLP, Gen AI, deep learning techniques to optimize business outcomes\nEvaluate the quality and effectiveness of data sources and data collection methodologies\nTranslate complex technical concepts into clear, actionable, technical insights.\nTechnical Expertise:\n1. Cloud Platforms: Design, develop, and deploy data science solutions on Azure,including:\nAzure Machine Learning\nAzure Databricks\nAzure Storage\n\n2. Programming Languages: Proficiency in Python, including:\nData manipulation and analysis using Pandas and NumPy\nMachine learning and deep learning using scikit-learn, TensorFlow and Pytoch\n\n3. Machine Learning: Develop and deploy machine learning models, including:\nSupervised and unsupervised learning\nRegression, classification, and clustering\nModel evaluation and selection\n\n4. Optimizer: Use optimization techniques to improve asset performance, including:\nLinear and nonlinear programming\nStochastic optimization\n\n5. Deep Learning Models: Develop and deploy deep learning models, including:\nConvolutional neural networks (CNNs)\nRecurrent neural networks (RNNs)\nLong short-term memory (LSTM) networks\n\n6. Generative AI: Explore and apply generative AI techniques, including:\nGenerative adversarial networks (GANs)\nVariational autoencoders (VAEs)\nTransformers\nProfile & Eligibility Criteria\nBachelor's degree in computer science, Data Science, Statistics, Mathematics, or a related field; masters degree preferred.\n4 to 6 years of hands-on experience in data science or a related role, with a proven track record of successful project delivery.\nTeamwork\nDemonstrates the ability to work independently and as a proactive team player\nExperience working in large, agile teams with collaborative workflows",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Data Science, Generative Ai, Azure Databricks, Machine Learning, Python, Tensorflow, Pytorch, Azure Machine Learning, Deep Learning, Scikit-Learn",2026-02-07 00:48:36
Agent \\ Orchestration Engineer,Hitachi Digital Services,5 - 10 years,Not Disclosed,,"Our Company\nWe re Hitachi Digital, a company at the forefront of digital transformation and the fastest growing division of Hitachi Group. We re crucial to the company s strategy and ambition to become a premier global player in the massive and fast-moving digital transformation market.\nOur group companies, including GlobalLogic, Hitachi Digital Services, Hitachi Vantara and more, offer comprehensive services that span the entire digital lifecycle, from initial idea to full-scale operation and the infrastructure to run it on. Hitachi Digital represents One Hitachi, integrating domain knowledge and digital capabilities, and harnessing the power of the entire portfolio of services, technologies, and partnerships, to accelerate synergy creation and make real-world impact for our customers and society as a whole.",,,"Computer science, Performance tuning, orchestration, Compliance, Memory management, GCP, Machine learning, Cloud, Python, Recruitment",2026-02-07 00:48:39
Data Scientist - Phd only,NDS Infoserv,0 - 2 years,Not Disclosed,Mumbai,"We Are Hiring Data Scientists\nNDS Infoserv Andheri (West), Mumbai | Relocation Required\nNDS Infoserv has spent 20 years delivering world-class software and BPO solutions to Fortune 100 and Fortune 500 companies. Now we are scaling aggressively into Advanced AI, LLMs, and Enterprise Automation — and we want top-tier Data Scientists who can build what others say is impossible.\nIf you want a slow, comfortable job — this is not for you.\nIf you want to work on frontier AI, move fast, and solve real global problems — welcome.\nThe Role: Build the Future of AI\nAt NDS Infoserv, you will be at the center of our AI expansion, building mission-critical systems in:\nHealthcare AI (EHR, ICD/CPT automation, clinical NLP)\nCybersecurity AI (threat intelligence, anomaly detection)\nFinancial AI (risk models, predictive engines)\nYou’ll work with:\nDeep Learning, Transformers, LLMs, Agentic AI, Generative AI, Model Optimization, Multimodal Architectures — and push them beyond standard research boundaries.\nWe move fast. We ship fast. We expect excellence.\nYour Responsibilities\nArchitect and deploy state-of-the-art AI/LLM models end-to-end\nBreakdown huge, messy datasets into structured intelligence\nRun rapid experiments with cutting-edge research papers\nPush models to the limit on accuracy, performance, and scale\nWork directly with leadership to integrate AI into enterprise workflows\nOwn your projects — no micromanagement, no handholding\nIf you love autonomy and speed, you’ll thrive here.\nQualifications — We’re Looking for Heavy Hitters\nPhD/Master's in CS, AI, ML, or equivalent real-world depth\nStrong grounding in Gen AI, LLM, Agentic AI\n\nHands-on proficiency with:\nPyTorch / TensorFlow\nPandas, NumPy\nFlask / FastAPI\nExperience building and deploying real AI systems (not just notebooks)\nAbility to explain complex AI in simple, powerful language\nHunger to learn, experiment, and break limits\nIf you want to grow slowly, look elsewhere. If you want to become a world-class AI engineer fast — join us.\nWhat You Get\nCompetitive compensation with fast-track growth\nWork with leadership on company-defining AI products\nA culture that rewards speed, innovation, and ownership\nMassive learning curve — LLMs, Generative AI, Agents, everything\nThe chance to build systems used by Fortune 100 clients worldwide\nThis is not a routine job.\nThis is a career-defining opportunity.\nCompany\nNDS Infoserv Pvt. Ltd.\nWebsite: www.ndsinfo.com\nLocation: Andheri (West), Mumbai\nRelocation required — we want our team onsite and moving fast.\nSend your updated CV immediately.",Industry Type: IT Services & Consulting,"Employment Type: Full Time, Permanent","Agentic AI, Generative Ai, LLM, Phd, Deep Learning, Data Science, Natural Language Processing",2026-02-07 00:48:41
