title,company,experience,salary,locations,description,industry,employment_type,skills,scraped_at
Data Analyst jobs in Abroad,Fanishwar Kumar (Proprietor of Sparkup solutions),3-8 Years,INR 60 - 80 LPA,"New Zealand, Philippines, Netherlands","URGENT HIRING !!!\nFor more information call or WhatsApp +91 9289584545\nMail us at: [HIDDEN TEXT]\nlocation's : Canada , Australia , New Zealand , UK, Germany , Singapore ( Not In India )\nBenefits : Medical Insurances , Travel allowances , Flight Tickets , Meals , etc.","Data Visualization, Database, Data Mining",Permanent Job,"Data Analyst, Data Analysis, Data Analysis And Interpretation, Data Capture, Data Handling, Data Analytics, data warehouses, data strategies, data control",2025-07-17 05:54:33
Data Analyst,Robotics Technologies,5-15 Years,INR 5 - 14.5 LPA,"Gurugram, Delhi, Kolkata","Description\nWe are seeking a skilled Data Analyst to join our team in India. The ideal candidate will have a deep understanding of data analysis processes, strong technical skills, and the ability to translate data into actionable insights that drive business decisions.\nResponsibilities\nCollecting, processing, and analyzing large datasets to identify trends and patterns.\nCreating visualizations and reports to present findings to stakeholders.\nCollaborating with cross-functional teams to gather data requirements and ensure data integrity.\nUtilizing statistical methods to analyze data and generate useful business insights.\nSupporting decision-making processes by providing actionable recommendations based on data analysis.\nSkills and Qualifications\nProven experience as a Data Analyst or in a similar role for 5-15 years.\nStrong proficiency in SQL and experience with database management.\nProficiency in data visualization tools such as Tableau, Power BI, or similar.\nExperience with statistical analysis tools such as R, Python, or SAS.\nStrong analytical skills and attention to detail.\nAbility to communicate complex data insights clearly and effectively to non-technical stakeholders.\nFamiliarity with data warehousing concepts and practices.","Management Information Systems, IT Management, Management Consulting, Outsourcing",Permanent Job,"ETL Processes, Excel Advanced, Business Intelligence, Sql, Python, Data Visualization, Statistical Analysis, Machine Learning, Data Warehousing, Predictive Modeling",2025-07-17 05:54:34
Data Quality Analyst,Teamware Solutions,4-5 Years,,Delhi,"Key Responsibilities:\nAnalyze data sets to identify data quality issues such as inconsistencies, inaccuracies, duplications, and missing values.\nDevelop and implement data quality standards, metrics, and KPIs.\nCollaborate with data owners and IT teams to resolve data quality problems and improve processes.\nDesign and execute data quality audits and validation checks.\nMonitor data quality using tools and dashboards, reporting trends and anomalies to stakeholders.\nSupport data governance initiatives and compliance requirements.\nDocument data quality findings, procedures, and best practices.\nParticipate in the design and implementation of data cleansing and enrichment processes.\nQualifications and Requirements:\nBachelor's degree in Computer Science, Information Management, Statistics, or related field.\n2+ years of experience in data quality, data analysis, or data governance roles.\nStrong analytical skills with attention to detail.\nExperience with data profiling and quality tools such as Informatica Data Quality, Talend, SQL, or Excel.\nProficient in querying databases using SQL.\nKnowledge of data governance frameworks and compliance standards (e.g., GDPR, HIPAA).\nStrong communication and collaboration skills.\nDesirable Skills and Certifications:\nExperience with BI tools such as Tableau, Power BI, or QlikView.\nFamiliarity with data warehousing concepts and ETL processes.\nCertifications such as Certified Data Management Professional (CDMP) or Informatica Data Quality Certification.\nUnderstanding of statistical analysis and data visualization techniques.\nLet me know if you want a version tailored for specific industries (banking, healthcare, retail) or focusing on",Information Technology,Permanent Job,"cdmp, Sql, Tableau, Power Bi, Qlikview",2025-07-17 05:54:36
Data Engineering Sr. Analyst,Teamware Solutions,2-5 Years,,Bengaluru,"Key Responsibilities:\nData Pipeline Development:\nDesign, develop, and implement scalable, efficient data pipelines to ingest, transform, and load data from various sources (e.g., databases, flat files, APIs, cloud services).\nWork with ETL tools (e.g., Apache Spark, Talend, Informatica) to extract, transform, and load data into the organization's data warehouse or data lake.\nOptimize data pipelines for speed, scalability, and cost-efficiency, ensuring that they can handle large volumes of data.\nData Architecture & Design:\nCollaborate with data architects and engineers to design and implement data storage solutions (e.g., data lakes, data warehouses, NoSQL databases) that support business intelligence and data analytics.\nCreate and maintain data models, schemas, and data dictionaries to ensure data consistency and integrity across different systems.\nEnsure the application of best practices for data governance, including data quality, metadata management, and data security.\nData Integration:\nIntegrate diverse datasets from internal and external sources (e.g., third-party APIs, cloud-based systems) into the data environment, ensuring compatibility and consistency.\nDevelop and maintain automated data integration workflows, ensuring smooth and reliable movement of data between systems.\nPerform data cleansing and transformation to ensure high-quality data for reporting, analysis, and decision-making.\nBig Data & Cloud Solutions:\nWork with cloud data platforms (e.g., AWS Redshift, Azure Synapse Analytics, Google BigQuery) to build scalable and efficient data storage solutions.\nImplement big data technologies such as Hadoop, Spark, and Kafka to handle large datasets and enable real-time data processing.\nOptimize and manage cloud-based data services for optimal performance, scalability, and cost-effectiveness.\nCollaboration & Cross-functional Support:\nCollaborate with data scientists, business analysts, and other stakeholders to understand their data requirements and deliver solutions that meet business needs.\nProvide technical support to data analysts and data scientists, ensuring they have the data and tools needed to perform their tasks efficiently.\nWork closely with stakeholders to translate business requirements into technical specifications and data solutions.\nData Quality & Performance Monitoring:\nMonitor and maintain data pipeline performance, troubleshoot issues, and resolve any data quality issues to ensure high data accuracy and reliability.\nImplement monitoring and alerting solutions to track pipeline performance and data quality, ensuring proactive issue resolution.\nConduct regular performance tuning and optimization of data systems and queries to enhance speed and efficiency.\nDocumentation & Reporting:\nCreate and maintain technical documentation for data pipelines, architecture, and processes, ensuring that they are clear, concise, and accessible to the team.\nDevelop reports and dashboards to communicate data quality, pipeline status, and other key metrics to stakeholders and management.\nEnsure that all data work is thoroughly documented and adheres to compliance and data governance policies.\nRequired Qualifications:\nBachelor's degree in Computer Science, Engineering, Information Systems, or a related field.\n3-5 years of experience in data engineering, data architecture, or related fields.\nProficiency in SQL, including the ability to write complex queries and optimize query performance.\nExperience with ETL tools such as Apache Spark, Talend, Informatica, or custom ETL frameworks.\nStrong knowledge of big data technologies like Hadoop, Kafka, Spark, or Flume.\nFamiliarity with cloud platforms such as AWS, Azure, or Google Cloud Platform, particularly for data storage and processing solutions.\nExperience with data warehousing solutions such as Redshift, Snowflake, or BigQuery.\nUnderstanding of data integration, data modeling, and data governance best practices.\nStrong problem-solving skills with the ability to troubleshoot data issues and optimize systems for performance.",Information Technology,Permanent Job,"Apache Spark, Talend, Informatica, Api, Data Security",2025-07-17 05:54:37
Business Analyst-Azure Data Engineer,Genpact,Fresher,,Bengaluru,"Genpact (NYSE: G) is a global professional services and solutions firm delivering outcomes that shape the future. Our 125,000+ people across 30+ countries are driven by our innate curiosity, entrepreneurial agility, and desire to create lasting value for clients. Powered by our purpose - the relentless pursuit of a world that works better for people - we serve and transform leading enterprises, including the Fortune Global 500, with our deep business and industry knowledge, digital operations services, and expertise in data, technology, and AI.\n\nInviting applications for the role of Assistant Manager-Azure Data Engineer\nIn this role, you will be expected to design, develop and maintain data integration and provision for data analytics and reporting teams.\n\nResponsibilities\n. Design, develop and maintain data pipelines for data integration and processing using Azure Data Factory, Data bricks and other Azure services\n. Monitor and optimize Azure data pipelines to ensure high performance and reliability\n. Maintain dataflow orchestration and develop solutions for real-time and batch data processing using Azure Synapse Analytics, Azure Data Lake or equivalent\n. Optimizing data processing performance through tuning and monitoring\n. Developing and maintaining data models and schemas\n. Implementing data validation and cleansing procedures ensuring the quality, integrity, and dependability of the data.\n. Improve the scalability, efficiency, and cost-effectiveness of data pipelines.\n. Collaborating with wider Data teams to provide data for analytics and reporting\n. Analyze and resolve complex data issues while with stakeholders to deliver data solutions aligned with business needs\n. Automate data pipelines for scaling and ease of monitoring using tools such as Azure Logic Apps or Azure Automation\n. Provide technical support for managing Azure cloud environments, including cost optimization and performance tuning\n\nQualifications we seek in you!\nMinimum Qualifications / Skills\n. Bachelor&rsquos degree in computer science, Information Technology or related field\n. Relevant years of experience in Azure cloud-based data engineering or similar roles\n. Proficiency with Azure Data Factory, Azure Data Bricks, Azure SQL Database and Azure Synapse Analytics\n. Experience in ETL development and data orchestration\n. Strong understanding of Python, SQL and Spark for data engineering tasks\n. Familiarity with CI/CD pipeline development using Azure DevOps or similar tools\n\nPreferred Qualifications/ Skills\n. Strong problem solving skills and attention to detail\n. Excellent communication skills to collaborate with cross functional teams and business stakeholders\n. Certification in Microsoft Azure Data Engineer or Azure Solutions architect\n\n\nGenpact is an Equal Opportunity Employer and considers applicants for all positions without regard to race, color, religion or belief, sex, age, national origin, citizenship status, marital status, military/veteran status, genetic information, sexual orientation, gender identity, physical or mental disability or any other characteristic protected by applicable laws. Genpact is committed to creating a dynamic work environment that values respect and integrity, customer focus, and innovation. For more information, visit www.genpact.com . Follow us on Twitter, Facebook, LinkedIn, and YouTube.\n\nFurthermore, please do note that Genpact does not charge fees to process job applications and applicants are not required to pay to participate in our hiring process in any other way. Examples of such scams include purchasing a 'starter kit,' paying to apply, or purchasing equipment or training.",IT/Computers - Hardware & Networking,Permanent Job,"Azure Automation, Azure SQL Database, Azure Data Factory, Azure Data Bricks, Azure Synapse Analytics, Spark, Azure Logic Apps, Python, Sql, Azure DevOps",2025-07-17 05:54:39
Collibra Data Governance Specialist,Teamware Solutions,4-5 Years,,Bengaluru,"We are looking for a skilled Collibra Data Governance Specialist to support and manage data governance initiatives by leveraging the Collibra platform. The ideal candidate will be responsible for configuring, implementing, and maintaining data governance workflows, ensuring data quality, lineage, cataloging, and compliance across the enterprise.\nKey Responsibilities:\nImplement and configure Collibra Data Intelligence Platform to support data governance, data cataloging, and data stewardship.\nPartner with data stewards, analysts, and IT teams to define and enforce data governance policies, standards, and practices.\nCreate and manage Collibra workflows, business glossaries, domains, and data dictionaries.\nEnsure accurate data lineage, classification, and metadata management within Collibra.\nSupport data quality initiatives by identifying issues and collaborating with relevant teams to address them.\nCustomize Collibra features to align with organizational data governance requirements.\nIntegrate Collibra with other systems like ETL tools, databases, and BI platforms.\nConduct training and onboarding for stakeholders on the use of Collibra.\nMonitor platform performance, troubleshoot issues, and work with Collibra support when needed.\nGenerate reports and dashboards to visualize governance metrics and KPIs.\nRequired Skills:\n45 years of experience in data governance, data management, or metadata management.\nMinimum 2 years of hands-on experience with the Collibra platform.\nStrong understanding of data governance frameworks, data stewardship, and data quality management.\nFamiliarity with metadata standards, business glossaries, and data lineage concepts.\nProficiency in SQL, data modeling, and working with structured/unstructured data.\nExperience with workflow configuration, Collibra Catalog, Collibra DGC, and Collibra APIs.\nPreferred Skills:\nExposure to data privacy regulations (e.g., GDPR, CCPA).\nExperience integrating Collibra with data lakes, data warehouses, or cloud platforms (AWS, Azure, GCP).\nBasic knowledge of ETL tools (e.g., Informatica, Talend), and BI platforms (e.g., Tableau, Power BI).\nCertification in Collibra Ranger or similar is a plus",Information Technology,Permanent Job,"CCPA, Gdpr, Tableau, Power Bi, AWS, Azure, Gcp",2025-07-17 05:54:40
AEP Analyst - AJO & Campaign,Teamware Solutions,4-5 Years,,Hyderabad,"We are seeking an experienced AEP Analyst with hands-on expertise in Adobe Experience Platform (AEP), specifically Adobe Journey Optimizer (AJO) and Adobe Campaign. The ideal candidate will be responsible for designing, configuring, and optimizing personalized customer journeys and campaigns across channels. You will work closely with marketing, analytics, and tech teams to deliver data-driven and automated experiences.\nKey Responsibilities:\nDesign and implement customer journeys using Adobe Journey Optimizer (AJO) based on customer behavior and business goals.\nDevelop, configure, and monitor multichannel campaigns (email, SMS, push, etc.) using Adobe Campaign Classic/Standard.\nIntegrate AJO with customer profiles and segments from Adobe Experience Platform (AEP).\nCollaborate with stakeholders to understand campaign requirements and translate them into functional workflows and journeys.\nBuild audience segments and rules using Real-Time Customer Profile (RTCP) and Customer Journey Analytics.\nConduct A/B testing and analyze performance metrics to optimize journeys and improve conversion rates.\nEnsure data privacy and compliance with relevant marketing and data protection regulations.\nSupport troubleshooting and provide recommendations for improving journey performance and platform use.\nRequired Skills:\n45 years of experience in digital marketing platforms, with a strong focus on Adobe Experience Platform.\nHands-on experience with Adobe Journey Optimizer (AJO) and Adobe Campaign (Classic or Standard).\nStrong understanding of customer data platforms (CDP), real-time segmentation, and identity resolution.\nExperience working with event-based triggers, decisioning, and personalization strategies.\nFamiliarity with JavaScript, JSON, and API-based integrations is a plus.\nWorking knowledge of data schemas, XDM models, and Adobe Tags (Launch).\nPreferred Skills:\nExperience with Customer Journey Analytics (CJA) or Adobe Analytics.\nUnderstanding of marketing KPIs, journey orchestration, and conversion metrics.\nFamiliarity with cloud-based data integration tools and data lake architectures.",Information Technology,Permanent Job,"KPI, Cdp, Javascript, Json, Api",2025-07-17 05:54:42
Business Technology Data Engineer,Samsara Inc,5-8 Years,,Bengaluru,"In this role, you will:\nDevelop and maintain E2E data pipelines, backend ingestion and participate in the build of Samsara s Data Platform to enable advanced automation and analytics.\nWork with data from a variety of sources including but not limited to: CRM data, Product data, Marketing data, Order flow data, Support ticket volume data.\nManage critical data pipelines to enable our growth initiatives and advanced analytics.\nFacilitate data integration and transformation requirements for moving data between applications; ensuring interoperability of applications with data layers and data lake.\nDevelop and improve the current data architecture, data quality, monitoring, observability and data availability.\nWrite data transformations in SQL/Python to generate data products consumed by customer systems and Analytics, Marketing Operations, Sales Operations teams.\nChampion, role model, and embed Samsara s cultural principles (Focus on Customer Success, Build for the Long Term, Adopt a Growth Mindset, Be Inclusive, Win as a Team) as we scale globally and across new offices.\nMinimum requirements for the role:\nA Bachelor s degree in computer science, data engineering, data science, information technology, or equivalent engineering program.\n5+ years of work experience as a data engineer, including 3+ years of experience in designing, developing, testing, and maintaining E2E data pipelines..\nExperience with modern cloud-based data-lake and data-warehousing technology stacks, and familiarity with typical data-engineering tools, ETL/ELT, and data-warehousing processes and best practices.\nExperience with the following:\nLanguages: Python, SQL.\nExposure to ETL tools such as Fivetran, DBT or equivalent.\nAPI: Exposure to python based API frameworks for data pipelines.\nRDBMS: MySQL, AWS RDS/Aurora MySQL, PostgreSQL, Oracle, MS SQL-Server or equivalent.\nCloud: AWS, Azure and/or GCP.\nData warehouse: Databricks, Google Big Query, AWS Redshift, Snowflake or equivalent.\nAn ideal candidate has:\nComfortable in working with business customers to gather requirements and gain a deep understanding of varied datasets.\nA self-starter, motivated, responsible, innovative and technology-driven person who performs well both solo and as a team member.\nA proactive problem solver and have good communication as well as project management skills to relay your findings and solutions across technical and non technical audiences.\nETL and Orchestration Experience.\nFivetran, Alteryx or equivalent.\nDBT or equivalent.\nLogging and Monitoring: One or more of Splunk, DataDog, AWS Cloudwatch or equivalent.\nAWS Serverless: AWS API Gateway, Lambda, S3, SNS, SQS, SecretsManager.\nOther: Docker, Kubernetes, AWS ECR, AWS Fargate, AWS IAM.","IT Management, Consulting",Permanent Job,"Fivetran, snowflake, Technology Data Engineering, Python, Sql, Databricks, AWS",2025-07-17 05:54:43
Senior Power BI Administrator,Teamware Solutions,4-5 Years,,Hyderabad,"We are seeking a highly skilled Senior Power BI Administrator with 45 years of experience to manage, monitor, and optimize enterprise-level Power BI environments. The ideal candidate will have in-depth knowledge of Power BI architecture, governance, security, and performance optimization, and will work closely with BI developers, data engineers, and business users to ensure a reliable and secure reporting ecosystem.\nKey Responsibilities:\nAdminister and manage Power BI service, including workspace management, dataset refreshes, dataflows, and gateways.\nDefine and enforce Power BI governance policies around workspace usage, data security, content lifecycle, and sharing permissions.\nMonitor and optimize Power BI performance, including dataset size, DAX query performance, and report load times.\nSet up and manage on-premises data gateways, ensuring high availability and secure connectivity to on-prem data sources.\nHandle Power BI licensing, capacity planning, and usage analytics using Power BI Admin APIs and audit logs.\nSupport Power BI Premium/Embedded configuration, monitoring, and troubleshooting.\nCollaborate with BI developers to promote best practices in report development, publishing, and dataset design.\nMaintain documentation on administration procedures, governance frameworks, and change management processes.\nWork with security and compliance teams to ensure data privacy and adherence to organizational standards.\nProvide Tier 2/3 support for Power BI issues and escalate platform-level issues to Microsoft when needed.\nRequired Skills & Qualifications:\n45 years of experience working with Power BI, including administration and platform management.\nStrong knowledge of Power BI service architecture, including datasets, workspaces, apps, gateways, and deployment pipelines.\nExperience with Power BI Admin APIs, PowerShell scripts, or Microsoft Fabric features.\nUnderstanding of role-level security (RLS) and data access management.\nExperience with on-premises data gateway setup, configuration, and troubleshooting.\nProficiency in DAX, Power Query (M), and performance tuning.\nFamiliarity with Azure Active Directory, Microsoft 365 Admin Center, and Power Platform Admin Center.\nStrong communication, documentation, and stakeholder management skills.\nPreferred Skills (Good to Have):\nExperience with Power BI Premium, Capacity Metrics App, or Fabric Capacity Management.\nKnowledge of Azure Data Services (e.g., Synapse, Azure SQL DB, Data Factory).\nUnderstanding of data governance tools like Purview or Informatica.\nMicrosoft certifications (e.g., DA-100 / PL-300 or Power BI Data Analyst Associate).",Information Technology,Permanent Job,"Synapse, Azure SQL DB, Data Factory, Power Bi, Dax, Power Query",2025-07-17 05:54:45
KYC /AML Analyst,Teamware Solutions,1-4 Years,,Bengaluru,"Responsibilities:\n1. To ensure all client relationships have undergone appropriate client identification screening (KYC) and information searches to comply with the defined standards for effective on boarding process across the region.\n2. Being technically trained, you will be required to deliver updates of KYC procedures, understand the policy and implement the operations changes and procedures required to meet the policy requirements.\n3. Ensure internal / external KYC requirements are adhered to in compliance to AML CDD policies and procedures where applicable.\n4. Proactively speak to Front line (relationship managers) and advise for documentation and other information where required. If required also speak to front line staff and hand hold them through the KYC process.\nKey Skills Required:\nExpertise inAML,KYC,CDD,EDD, andCorporate Client On boarding\nAttention to detail and strong analytical skills\nExcellent communication and team collaboration",Information Technology,Permanent Job,"Kyc, CDD, EDD, Analytical Skills, Aml",2025-07-17 05:54:46
SAP BusinessObjects (BO) Consultant,Teamware Solutions,5-7 Years,,Hyderabad,"We are seeking an experienced SAP Business Objects (BO) Consultant with 5 to 7 years of expertise in designing, developing, and supporting Business Intelligence (BI) solutions using the SAP BO suite. The ideal candidate will have a strong understanding of data visualization, universe design, report development, and integration with SAP and non-SAP data sources to deliver meaningful business insights.\nKey Responsibilities:\nDesign and develop BO reports and dashboards using Web Intelligence, Crystal Reports, and BO Dashboards (Xcelsius).\nCreate and maintain universes (IDT/UDT) for semantic layer modeling.\nUnderstand business requirements and translate them into technical specifications and BI solutions.\nIntegrate BO reports with SAP BW, SAP HANA, or other backend systems.\nOptimize BO reports for performance and maintain data accuracy and consistency.\nWork with business users to provide ad hoc query support and training.\nPerform data validation, unit testing, and support UAT and production deployments.\nManage BO security, user access, and folder structure in the Central Management Console (CMC).\nProvide production support, issue resolution, and enhancements as needed.\nRequired Skills & Qualifications:\n57 years of experience in SAP Business Objects (WebI, Crystal Reports, IDT/UDT, CMC).\nStrong knowledge of universe design, data modeling, and relational databases (SQL).\nHands-on experience with report development from SAP and non-SAP data sources.\nExperience in performance tuning, report optimization, and data validation.\nGood understanding of BI lifecycle, including requirement gathering, design, development, and deployment.\nFamiliarity with BO administration tasks (user management, security, scheduling).\nStrong problem-solving and communication skills.\nPreferred Skills (Good to Have):\nExperience integrating BO with SAP BW, SAP HANA, S/4HANA, or other ERP systems.\nExposure to BI tools like SAP Analytics Cloud (SAC), Power BI, or Tableau.\nBasic understanding of ETL processes and data warehousing concepts.\nKnowledge of Agile/Scrum methodologies.\nSAP BO certification is a plus.",Information Technology,Permanent Job,"Crystal Reports, Agile, Scrum, Sap Bo, Webi, Idt",2025-07-17 05:54:55
Senior Power BI Administrator,Teamware Solutions,4-5 Years,,Delhi,"We are seeking a highly skilled Senior Power BI Administrator with 45 years of experience to manage, monitor, and optimize enterprise-level Power BI environments. The ideal candidate will have in-depth knowledge of Power BI architecture, governance, security, and performance optimization, and will work closely with BI developers, data engineers, and business users to ensure a reliable and secure reporting ecosystem.\nKey Responsibilities:\nAdminister and manage Power BI service, including workspace management, dataset refreshes, dataflows, and gateways.\nDefine and enforce Power BI governance policies around workspace usage, data security, content lifecycle, and sharing permissions.\nMonitor and optimize Power BI performance, including dataset size, DAX query performance, and report load times.\nSet up and manage on-premises data gateways, ensuring high availability and secure connectivity to on-prem data sources.\nHandle Power BI licensing, capacity planning, and usage analytics using Power BI Admin APIs and audit logs.\nSupport Power BI Premium/Embedded configuration, monitoring, and troubleshooting.\nCollaborate with BI developers to promote best practices in report development, publishing, and dataset design.\nMaintain documentation on administration procedures, governance frameworks, and change management processes.\nWork with security and compliance teams to ensure data privacy and adherence to organizational standards.\nProvide Tier 2/3 support for Power BI issues and escalate platform-level issues to Microsoft when needed.\nRequired Skills & Qualifications:\n45 years of experience working with Power BI, including administration and platform management.\nStrong knowledge of Power BI service architecture, including datasets, workspaces, apps, gateways, and deployment pipelines.\nExperience with Power BI Admin APIs, PowerShell scripts, or Microsoft Fabric features.\nUnderstanding of role-level security (RLS) and data access management.\nExperience with on-premises data gateway setup, configuration, and troubleshooting.\nProficiency in DAX, Power Query (M), and performance tuning.\nFamiliarity with Azure Active Directory, Microsoft 365 Admin Center, and Power Platform Admin Center.\nStrong communication, documentation, and stakeholder management skills.\nPreferred Skills (Good to Have):\nExperience with Power BI Premium, Capacity Metrics App, or Fabric Capacity Management.\nKnowledge of Azure Data Services (e.g., Synapse, Azure SQL DB, Data Factory).\nUnderstanding of data governance tools like Purview or Informatica.\nMicrosoft certifications (e.g., DA-100 / PL-300 or Power BI Data Analyst Associate).",Information Technology,Permanent Job,"Synapse, Azure SQL DB, Data Factory, Power Bi, Power Query, Dax",2025-07-17 05:54:57
Senior Power BI Administrator,Teamware Solutions,4-5 Years,,Delhi,"We are seeking a highly skilled Senior Power BI Administrator with 45 years of experience to manage, monitor, and optimize enterprise-level Power BI environments. The ideal candidate will have in-depth knowledge of Power BI architecture, governance, security, and performance optimization, and will work closely with BI developers, data engineers, and business users to ensure a reliable and secure reporting ecosystem.\nKey Responsibilities:\nAdminister and manage Power BI service, including workspace management, dataset refreshes, dataflows, and gateways.\nDefine and enforce Power BI governance policies around workspace usage, data security, content lifecycle, and sharing permissions.\nMonitor and optimize Power BI performance, including dataset size, DAX query performance, and report load times.\nSet up and manage on-premises data gateways, ensuring high availability and secure connectivity to on-prem data sources.\nHandle Power BI licensing, capacity planning, and usage analytics using Power BI Admin APIs and audit logs.\nSupport Power BI Premium/Embedded configuration, monitoring, and troubleshooting.\nCollaborate with BI developers to promote best practices in report development, publishing, and dataset design.\nMaintain documentation on administration procedures, governance frameworks, and change management processes.\nWork with security and compliance teams to ensure data privacy and adherence to organizational standards.\nProvide Tier 2/3 support for Power BI issues and escalate platform-level issues to Microsoft when needed.\nRequired Skills & Qualifications:\n45 years of experience working with Power BI, including administration and platform management.\nStrong knowledge of Power BI service architecture, including datasets, workspaces, apps, gateways, and deployment pipelines.\nExperience with Power BI Admin APIs, PowerShell scripts, or Microsoft Fabric features.\nUnderstanding of role-level security (RLS) and data access management.\nExperience with on-premises data gateway setup, configuration, and troubleshooting.\nProficiency in DAX, Power Query (M), and performance tuning.\nFamiliarity with Azure Active Directory, Microsoft 365 Admin Center, and Power Platform Admin Center.\nStrong communication, documentation, and stakeholder management skills.\nPreferred Skills (Good to Have):\nExperience with Power BI Premium, Capacity Metrics App, or Fabric Capacity Management.\nKnowledge of Azure Data Services (e.g., Synapse, Azure SQL DB, Data Factory).\nUnderstanding of data governance tools like Purview or Informatica.\nMicrosoft certifications (e.g., DA-100 / PL-300 or Power BI Data Analyst Associate).",Information Technology,Permanent Job,"Synapse, Azure SQL DB, Data Factory, Power Bi, Power Query, Dax",2025-07-17 05:54:58
AEP Analyst - AJO & Campaign,Teamware Solutions,4-5 Years,,Hyderabad,"We are seeking an experienced AEP Analyst with hands-on expertise in Adobe Experience Platform (AEP), specifically Adobe Journey Optimizer (AJO) and Adobe Campaign. The ideal candidate will be responsible for designing, configuring, and optimizing personalized customer journeys and campaigns across channels. You will work closely with marketing, analytics, and tech teams to deliver data-driven and automated experiences.\nKey Responsibilities:\nDesign and implement customer journeys using Adobe Journey Optimizer (AJO) based on customer behavior and business goals.\nDevelop, configure, and monitor multichannel campaigns (email, SMS, push, etc.) using Adobe Campaign Classic/Standard.\nIntegrate AJO with customer profiles and segments from Adobe Experience Platform (AEP).\nCollaborate with stakeholders to understand campaign requirements and translate them into functional workflows and journeys.\nBuild audience segments and rules using Real-Time Customer Profile (RTCP) and Customer Journey Analytics.\nConduct A/B testing and analyze performance metrics to optimize journeys and improve conversion rates.\nEnsure data privacy and compliance with relevant marketing and data protection regulations.\nSupport troubleshooting and provide recommendations for improving journey performance and platform use.\nRequired Skills:\n45 years of experience in digital marketing platforms, with a strong focus on Adobe Experience Platform.\nHands-on experience with Adobe Journey Optimizer (AJO) and Adobe Campaign (Classic or Standard).\nStrong understanding of customer data platforms (CDP), real-time segmentation, and identity resolution.\nExperience working with event-based triggers, decisioning, and personalization strategies.\nFamiliarity with JavaScript, JSON, and API-based integrations is a plus.\nWorking knowledge of data schemas, XDM models, and Adobe Tags (Launch).\nPreferred Skills:\nExperience with Customer Journey Analytics (CJA) or Adobe Analytics.\nUnderstanding of marketing KPIs, journey orchestration, and conversion metrics.\nFamiliarity with cloud-based data integration tools and data lake architectures.",Information Technology,Permanent Job,"KPI, Cdp, Javascript, Json, Api",2025-07-17 05:54:59
Senior Power BI Administrator,Teamware Solutions,4-5 Years,,Hyderabad,"We are seeking a highly skilled Senior Power BI Administrator with 45 years of experience to manage, monitor, and optimize enterprise-level Power BI environments. The ideal candidate will have in-depth knowledge of Power BI architecture, governance, security, and performance optimization, and will work closely with BI developers, data engineers, and business users to ensure a reliable and secure reporting ecosystem.\nKey Responsibilities:\nAdminister and manage Power BI service, including workspace management, dataset refreshes, dataflows, and gateways.\nDefine and enforce Power BI governance policies around workspace usage, data security, content lifecycle, and sharing permissions.\nMonitor and optimize Power BI performance, including dataset size, DAX query performance, and report load times.\nSet up and manage on-premises data gateways, ensuring high availability and secure connectivity to on-prem data sources.\nHandle Power BI licensing, capacity planning, and usage analytics using Power BI Admin APIs and audit logs.\nSupport Power BI Premium/Embedded configuration, monitoring, and troubleshooting.\nCollaborate with BI developers to promote best practices in report development, publishing, and dataset design.\nMaintain documentation on administration procedures, governance frameworks, and change management processes.\nWork with security and compliance teams to ensure data privacy and adherence to organizational standards.\nProvide Tier 2/3 support for Power BI issues and escalate platform-level issues to Microsoft when needed.\nRequired Skills & Qualifications:\n45 years of experience working with Power BI, including administration and platform management.\nStrong knowledge of Power BI service architecture, including datasets, workspaces, apps, gateways, and deployment pipelines.\nExperience with Power BI Admin APIs, PowerShell scripts, or Microsoft Fabric features.\nUnderstanding of role-level security (RLS) and data access management.\nExperience with on-premises data gateway setup, configuration, and troubleshooting.\nProficiency in DAX, Power Query (M), and performance tuning.\nFamiliarity with Azure Active Directory, Microsoft 365 Admin Center, and Power Platform Admin Center.\nStrong communication, documentation, and stakeholder management skills.\nPreferred Skills (Good to Have):\nExperience with Power BI Premium, Capacity Metrics App, or Fabric Capacity Management.\nKnowledge of Azure Data Services (e.g., Synapse, Azure SQL DB, Data Factory).\nUnderstanding of data governance tools like Purview or Informatica.\nMicrosoft certifications (e.g., DA-100 / PL-300 or Power BI Data Analyst Associate).",Information Technology,Permanent Job,"Synapse, Azure SQL DB, Data Factory, Power Bi, Dax, Power Query",2025-07-17 05:55:00
Data Analytics / Data Catalog / Collibra,Teamware Solutions,3-6 Years,,Mumbai,"Position: Data Analyst\nLocation: Mumbai\nExperience Range: 3 to 6 Years\nNotice Period: Immediate to 30 Days\nMust have skills: data Analyst , data catalog, Data analytics, data governance along with collibra.\nWhat You'll Do\n- As part of theData & Analytics Group (DAG)and reporting to the Head of the India DAG locally, the individual is responsible for the following\nReview, analyze, and resolvedata qualityissues across\nCoordinate with data owners and other teams to identify root-cause of data quality issues and implement solutions.\nCoordinate the onboarding of data from various internal / external sources into the central repository.\nWork closely with Data Owners/Owner delegates on data analysis and development data quality (DQ) rules. Work with IT on enhancing DQ controls.\nEnd-to-end analysis of business processes, data flows, and data usage to improve business productivity through re-engineering and data governance.\nManage change control process and participate in user acceptance testing (UAT) activities.",Information Technology,Permanent Job,"Data Analyst, Data Catalog, IM Data Architecture, Data Analytics, Data Governance, Collibra",2025-07-17 05:55:02
